Date,Open,High,Low,Close,Adj Close,Volume,Finance
2014-08-12,121,122,120.5,121.5,91.957458,32237000,69279.00 
2014-08-13,121,123.5,120.5,122.5,92.714325,39756000,69279.00 
2014-08-14,123.5,124,123,124,93.849579,32907000,69279.00 
2014-08-15,124.5,125,123,124,93.849579,19151000,69279.00 
2014-08-18,124,124,122.5,123,93.092728,14578000,69279.00 
2014-08-19,124,125,123.5,124,93.849579,31575000,69279.00 
2014-08-20,125,125.5,124.5,125.5,94.984863,28876000,69279.00 
2014-08-21,126,126,124,124.5,94.228027,22562000,69279.00 
2014-08-22,124.5,126,123.5,125.5,94.984863,42715000,69279.00 
2014-08-25,125.5,126,125,125,94.606453,20077000,69279.00 
2014-08-26,125,125.5,124,124.5,94.228027,28801000,69279.00 
2014-08-27,125.5,126,124.5,125.5,94.984863,36779000,69279.00 
2014-08-28,126,126,124.5,125,94.606453,21587000,69279.00 
2014-08-29,124.5,125,124,124,93.849579,28324000,69279.00 
2014-09-01,125,128.5,125,128.5,97.255417,36304000,74846.00 
2014-09-02,128,128,125.5,126,95.363297,19182000,74846.00 
2014-09-03,127,128,125.5,128,96.876991,24561000,74846.00 
2014-09-04,128,128,126,127.5,96.498573,21641000,74846.00 
2014-09-05,128.5,128.5,125.5,127,96.120148,20096000,74846.00 
2014-09-09,127.5,127.5,126.5,127,96.120148,22090000,74846.00 
2014-09-10,126,126,124,125,94.606453,29294000,74846.00 
2014-09-11,126,126,125,125,94.606453,22827000,74846.00 
2014-09-12,124.5,125,123,123,93.092728,19798000,74846.00 
2014-09-15,122.5,123.5,122,123.5,93.471161,19518000,74846.00 
2014-09-16,123,123,122,122.5,92.714325,19187000,74846.00 
2014-09-17,123.5,125,123,124.5,94.228027,23504000,74846.00 
2014-09-18,124.5,125,123.5,125,94.606453,14726000,74846.00 
2014-09-19,125.5,126,125,125,94.606453,30603000,74846.00 
2014-09-22,124,124,122,122,92.335884,39365000,74846.00 
2014-09-23,123,123.5,122,122.5,92.714325,15286000,74846.00 
2014-09-24,122,124,122,123,93.092728,27613000,74846.00 
2014-09-25,123,124,121.5,122,92.335884,23213000,74846.00 
2014-09-26,121,121.5,120.5,121,91.579025,23545000,74846.00 
2014-09-29,122,122,120,120.5,91.20063,54783000,74846.00 
2014-09-30,120,121,119,120,90.822197,44070000,74846.00 
2014-10-01,120,122,120,121.5,91.957458,42211000,80736.00 
2014-10-02,121,122.5,120.5,121,91.579025,30761000,80736.00 
2014-10-03,122.5,125,122,124.5,94.228027,52003000,80736.00 
2014-10-06,125,126,124,126,95.363297,37186000,80736.00 
2014-10-07,125,125.5,123.5,125,94.606453,39986000,80736.00 
2014-10-08,123.5,125,122.5,122.5,92.714325,29221000,80736.00 
2014-10-09,124,125,123.5,125,94.606453,35347000,80736.00 
2014-10-13,119,121.5,118,120.5,91.20063,69183000,80736.00 
2014-10-14,120,121.5,119.5,121,91.579025,31862000,80736.00 
2014-10-15,121.5,123,121,121.5,91.957458,43922000,80736.00 
2014-10-16,121.5,124,120,121.5,91.957458,45527000,80736.00 
2014-10-17,125,125.5,123.5,123.5,93.471161,91597000,80736.00 
2014-10-20,125,126,124.5,126,95.363297,38276000,80736.00 
2014-10-21,126,126,124.5,125,94.606453,25582000,80736.00 
2014-10-22,127.5,129,127.5,129,97.633835,64167000,80736.00 
2014-10-23,128,128.5,127.5,127.5,96.498573,26374000,80736.00 
2014-10-24,127,127.5,125,125.5,94.984863,42082000,80736.00 
2014-10-27,126.5,128,126.5,128,96.876991,25119000,80736.00 
2014-10-28,129,129.5,127.5,128,96.876991,34984000,80736.00 
2014-10-29,129,129.5,128,129,97.633835,34583000,80736.00 
2014-10-30,128.5,129,127,128.5,97.255417,35688000,80736.00 
2014-10-31,128,130.5,127.5,130.5,98.769119,41983000,80736.00 
2014-11-03,132,132.5,130.5,131,99.14756,44912000,72275.00 
2014-11-04,132,132,131,132,99.904396,32171000,72275.00 
2014-11-05,131.5,132,131,132,99.904396,22440000,72275.00 
2014-11-06,132.5,132.5,131.5,132,99.904396,28374000,72275.00 
2014-11-07,131.5,131.5,130.5,131,99.14756,16709000,72275.00 
2014-11-10,132.5,134.5,132,134.5,101.796539,42569000,72275.00 
2014-11-11,135,135,133,134,101.418106,20451000,72275.00 
2014-11-12,134.5,134.5,131.5,132,99.904396,27373000,72275.00 
2014-11-13,133.5,134.5,132.5,134,101.418106,24882000,72275.00 
2014-11-14,134,135,133.5,135,102.174965,23655000,72275.00 
2014-11-17,135,135.5,132.5,133,100.661278,23562000,72275.00 
2014-11-18,134,134.5,131,131.5,99.525963,42688000,72275.00 
2014-11-19,133,136.5,132.5,136,102.931801,70920000,72275.00 
2014-11-20,137.5,139,137,139,105.202377,44092000,72275.00 
2014-11-21,139.5,139.5,137.5,138.5,104.823944,30388000,72275.00 
2014-11-24,140,140.5,138,138.5,104.823944,33292000,72275.00 
2014-11-25,138.5,140,138.5,139,105.202377,42648000,72275.00 
2014-11-26,138.5,139,138,139,105.202377,23137000,72275.00 
2014-11-27,140,142,140,140,105.959229,26123000,72275.00 
2014-11-28,139,141.5,139,141.5,107.094513,35681000,72275.00 
2014-12-01,139,142,138.5,140,105.959229,41250000,69510.00 
2014-12-02,139.5,139.5,137.5,137.5,104.067101,45913000,69510.00 
2014-12-03,137.5,139,136.5,138,104.445503,38940000,69510.00 
2014-12-04,139,140,138.5,139,105.202377,28226000,69510.00 
2014-12-05,138.5,139.5,137,137.5,104.067101,27050000,69510.00 
2014-12-08,138,138.5,137,138,104.445503,19595000,69510.00 
2014-12-09,138,139,137.5,138,104.445503,31770000,69510.00 
2014-12-10,138,139,136,136,102.931801,39726000,69510.00 
2014-12-11,135,136,134.5,134.5,101.796539,32283000,69510.00 
2014-12-12,135,136,134.5,135,102.174965,31433000,69510.00 
2014-12-15,134.5,136.5,134.5,136,102.931801,44381000,69510.00 
2014-12-16,134.5,135.5,133,133,100.661278,41199000,69510.00 
2014-12-17,133,133,130,130.5,98.769119,70497000,69510.00 
2014-12-18,132,133,131,131.5,99.525963,50410000,69510.00 
2014-12-19,134.5,138,134,138,104.445503,44362000,69510.00 
2014-12-22,137.5,140,137,138.5,104.823944,34577000,69510.00 
2014-12-23,139,140,137,137.5,104.067101,19122000,69510.00 
2014-12-24,136,138,136,138,104.445503,16679000,69510.00 
2014-12-25,137,138,137,137.5,104.067101,7358000,69510.00 
2014-12-26,138,139,137,139,105.202377,13112000,69510.00 
2014-12-29,138,141,138,141,106.716057,34993000,69510.00 
2014-12-30,141,141.5,139,140,105.959229,21789000,69510.00 
2014-12-31,139,141,139,141,106.716057,18306000,69510.00 
2015-01-05,140.5,140.5,137.5,139.5,105.580765,32046000,87120.00 
2015-01-06,137.5,137.5,133,133.5,101.03968,66778000,87120.00 
2015-01-07,133.5,135,133.5,134,101.418106,43703000,87120.00 
2015-01-08,136.5,138,136,138,104.445503,42491000,87120.00 
2015-01-09,135,135.5,133,134,101.418106,61558000,87120.00 
2015-01-12,132.5,133.5,132,132,99.904396,30338000,87120.00 
2015-01-13,131,133,130.5,132.5,100.282837,37818000,87120.00 
2015-01-14,132.5,133,130,130,98.390709,48740000,87120.00 
2015-01-15,131.5,133,131.5,131.5,99.525963,40607000,87120.00 
2015-01-16,140,140,136,137,103.688644,124042000,87120.00 
2015-01-19,138.5,139.5,137.5,139,105.202377,49986000,87120.00 
2015-01-20,139,139,137.5,138,104.445503,32739000,87120.00 
2015-01-21,139.5,141,139.5,141,106.716057,70464000,87120.00 
2015-01-22,141.5,142,139.5,140,105.959229,43846000,87120.00 
2015-01-23,142.5,145,142.5,145,109.743492,82089000,87120.00 
2015-01-26,145.5,145.5,143.5,145,109.743492,46716000,87120.00 
2015-01-27,145.5,147,144.5,147,111.257172,52805000,87120.00 
2015-01-28,146.5,147,145.5,146.5,110.878738,45898000,87120.00 
2015-01-29,144,145,143,143.5,108.608208,34459000,87120.00 
2015-01-30,145,145.5,141,141,106.716057,43666000,87120.00 
2015-02-02,140.5,143,140.5,142.5,107.851326,29181000,62645.00 
2015-02-03,143,144.5,142,144.5,109.365036,27160000,62645.00 
2015-02-04,144.5,146.5,144,146,110.500313,40416000,62645.00 
2015-02-05,145.5,146,143.5,145.5,110.121887,23363000,62645.00 
2015-02-06,145.5,145.5,143,143,108.229759,27301000,62645.00 
2015-02-09,143,143.5,141.5,142,107.472908,26315000,62645.00 
2015-02-10,142,143,141.5,142.5,107.851326,33294000,62645.00 
2015-02-11,146,149,146,148,112.014008,71259000,62645.00 
2015-02-12,149.5,149.5,147.5,148.5,112.392441,33577000,62645.00 
2015-02-13,148.5,150,148,148.5,112.392441,37815000,62645.00 
2015-02-24,149,152,148.5,151,114.284592,72531000,62645.00 
2015-02-25,152.5,154.5,152.5,154.5,116.933586,48183000,62645.00 
2015-02-26,153.5,154,150.5,150.5,113.906189,55574000,62645.00 
2015-03-02,151.5,153,148.5,149,112.770889,41388000,72269.00 
2015-03-03,150,151,148.5,150.5,113.906189,29134000,72269.00 
2015-03-04,150,151.5,149,150.5,113.906189,32627000,72269.00 
2015-03-05,150,151,148.5,150,113.527733,28872000,72269.00 
2015-03-06,149,149.5,148.5,149,112.770889,31316000,72269.00 
2015-03-09,147.5,147.5,145,145.5,110.121887,67163000,72269.00 
2015-03-10,145,145,144,144,108.986626,46809000,72269.00 
2015-03-11,143.5,148,143,146,110.500313,51795000,72269.00 
2015-03-12,147,148.5,146.5,148,112.014008,32183000,72269.00 
2015-03-13,148,149.5,147,149,112.770889,45451000,72269.00 
2015-03-16,149,149.5,146,146,110.500313,36912000,72269.00 
2015-03-17,148.5,150,148.5,149,112.770889,55718000,72269.00 
2015-03-18,151,154,150,153.5,116.176727,70808000,72269.00 
2015-03-19,152.5,155,152.5,154,116.555153,43070000,72269.00 
2015-03-20,151.5,154,151.5,154,116.555153,37536000,72269.00 
2015-03-23,154,154,152.5,153.5,116.176727,26285000,72269.00 
2015-03-24,153.5,153.5,151.5,151.5,114.663002,36086000,72269.00 
2015-03-25,152,152.5,150.5,151,114.284592,44424000,72269.00 
2015-03-26,145.5,147,144.5,145.5,110.121887,157081000,72269.00 
2015-03-27,144,145.5,142.5,142.5,107.851326,106610000,72269.00 
2015-03-30,142.5,144,142,142.5,107.851326,59832000,72269.00 
2015-03-31,144,145.5,143,145.5,110.121887,56539000,72269.00 
2015-04-01,145,145,143.5,144,108.986626,38697000,75330.00 
2015-04-02,145,148,144.5,147,111.257172,49213000,75330.00 
2015-04-07,146.5,147.5,145,146,110.500313,33362000,75330.00 
2015-04-08,145.5,146,143,143,108.229759,47500000,75330.00 
2015-04-09,144,145.5,143,143,108.229759,46493000,75330.00 
2015-04-10,146,147,145,147,111.257172,33819000,75330.00 
2015-04-13,146.5,147.5,146,147,111.257172,23821000,75330.00 
2015-04-14,145,145.5,143.5,144,108.986626,41528000,75330.00 
2015-04-15,143.5,144.5,141.5,143,108.229759,71481000,75330.00 
2015-04-16,145,147,144.5,147,111.257172,54354000,75330.00 
2015-04-17,143,144,142.5,142.5,107.851326,76708000,75330.00 
2015-04-20,142,144,141.5,143,108.229759,34341000,75330.00 
2015-04-21,142,143.5,141.5,142.5,107.851326,36209000,75330.00 
2015-04-22,143.5,145,143,143.5,108.608208,40606000,75330.00 
2015-04-23,145.5,147,145,147,111.257172,46931000,75330.00 
2015-04-24,149,152.5,148.5,152.5,115.419823,122689000,75330.00 
2015-04-27,153,153,150,151.5,114.663002,57529000,75330.00 
2015-04-28,153.5,153.5,150.5,151.5,114.663002,43177000,75330.00 
2015-04-29,150,151,148,148.5,112.392441,37363000,75330.00 
2015-04-30,147,148.5,146.5,147,111.257172,48913000,75330.00 
2015-05-04,148.5,148.5,146,147.5,111.63559,30811000,70155.00 
2015-05-05,147.5,148,146,147,111.257172,27559000,70155.00 
2015-05-06,145.5,148,145.5,147.5,111.63559,18784000,70155.00 
2015-05-07,146,147.5,146,146.5,110.878738,21826000,70155.00 
2015-05-08,146,147.5,146,146.5,110.878738,19987000,70155.00 
2015-05-11,149,149,147,148.5,112.392441,20326000,70155.00 
2015-05-12,147,148.5,147,147.5,111.63559,20509000,70155.00 
2015-05-13,147.5,149,147,148,112.014008,18844000,70155.00 
2015-05-14,148,148.5,146,146,110.500313,38700000,70155.00 
2015-05-15,147,147,145,146.5,110.878738,24295000,70155.00 
2015-05-18,147,147,145,146.5,110.878738,22879000,70155.00 
2015-05-19,145.5,147.5,145,146.5,110.878738,26257000,70155.00 
2015-05-20,146.5,147,146,146.5,110.878738,26920000,70155.00 
2015-05-21,146,146.5,144.5,145.5,110.121887,40819000,70155.00 
2015-05-22,146,147,145,145.5,110.121887,22074000,70155.00 
2015-05-25,146.5,147.5,145.5,147.5,111.63559,16253000,70155.00 
2015-05-26,148.5,148.5,146.5,146.5,110.878738,15545000,70155.00 
2015-05-27,145.5,147,145,145,109.743492,23825000,70155.00 
2015-05-28,147,147.5,146,147,111.257172,35891000,70155.00 
2015-05-29,147,147.5,145.5,146,110.500313,56616000,70155.00 
2015-06-01,145.5,146,144,145,109.743492,31570000,59955.00 
2015-06-02,144.5,144.5,143.5,144,108.986626,33317000,59955.00 
2015-06-03,143.5,144.5,143,143,108.229759,29870000,59955.00 
2015-06-04,142,142.5,140,141,106.716057,58172000,59955.00 
2015-06-05,139.5,140.5,139,140,105.959229,42648000,59955.00 
2015-06-08,139.5,140,138.5,138.5,104.823944,45469000,59955.00 
2015-06-09,138.5,140,138,139,105.202377,31575000,59955.00 
2015-06-10,141,141.5,139.5,139.5,105.580765,37077000,59955.00 
2015-06-11,141,144,141,143.5,108.608208,44613000,59955.00 
2015-06-12,144,144.5,142.5,144.5,109.365036,31448000,59955.00 
2015-06-15,144.5,144.5,142.5,143,108.229759,23608000,59955.00 
2015-06-16,143,143,141,142,107.472908,27272000,59955.00 
2015-06-17,143,143.5,142,142.5,107.851326,31326000,59955.00 
2015-06-18,142,143,142,142,107.472908,28591000,59955.00 
2015-06-22,142,143.5,142,142,107.472908,28278000,59955.00 
2015-06-23,143,145,142.5,144.5,109.365036,37230000,59955.00 
2015-06-24,144.5,145,143.5,145,109.743492,18555000,59955.00 
2015-06-25,145,147,145,146.5,110.878738,43496000,59955.00 
2015-06-26,147,147.5,145.5,146,110.500313,33561000,59955.00 
2015-06-29,140.5,141,138.5,138.5,108.157455,53014000,59955.00 
2015-06-30,139,140.5,138.5,140.5,109.719307,45261000,59955.00 
2015-07-01,140,142.5,139,141,110.109772,32546000,80953.00 
2015-07-02,140.5,142,140.5,141.5,110.500244,23908000,80953.00 
2015-07-03,141.5,142.5,140,142.5,111.281136,16093000,80953.00 
2015-07-06,141,141.5,140.5,140.5,109.719307,20617000,80953.00 
2015-07-07,141,142,140.5,140.5,109.719307,26349000,80953.00 
2015-07-08,140.5,141,138,138,107.766991,51986000,80953.00 
2015-07-09,134,138,134,136.5,106.595619,53233000,80953.00 
2015-07-10,136.5,136.5,136.5,136.5,106.595619,0,80953.00 
2015-07-13,137,139.5,137,138.5,108.157455,34518000,80953.00 
2015-07-14,139.5,140.5,138,138.5,108.157455,27536000,80953.00 
2015-07-15,139,139.5,138,138.5,108.157455,23295000,80953.00 
2015-07-16,140,140,135.5,136.5,106.595619,36999000,80953.00 
2015-07-17,138,140,138,140,109.328865,55781000,80953.00 
2015-07-20,141.5,142,138.5,139,108.547943,27655000,80953.00 
2015-07-21,141,141.5,139.5,140.5,109.719307,19431000,80953.00 
2015-07-22,139,139.5,138,139,108.547943,24620000,80953.00 
2015-07-23,137,137.5,136,136,106.205162,36389000,80953.00 
2015-07-24,138,138,136,137,106.986076,38194000,80953.00 
2015-07-27,135,135.5,134,134,104.643326,43371000,80953.00 
2015-07-28,135,136.5,134,134,104.643326,34219000,80953.00 
2015-07-29,135,136,134.5,135.5,105.81472,29871000,80953.00 
2015-07-30,136,139,136,138.5,108.157455,36097000,80953.00 
2015-07-31,140.5,140.5,137.5,139.5,108.938377,39992000,80953.00 
2015-08-03,138.5,138.5,134.5,134.5,105.033798,33631000,67038.00 
2015-08-04,135,136.5,134.5,136.5,106.595619,26546000,67038.00 
2015-08-05,135.5,135.5,134,134,104.643326,28491000,67038.00 
2015-08-06,136,136,132,134,104.643326,38414000,67038.00 
2015-08-07,133,133.5,131.5,133,103.862427,30554000,67038.00 
2015-08-10,131,131,125.5,129,100.738724,63646000,67038.00 
2015-08-11,133.5,133.5,130.5,130.5,101.910095,64344000,67038.00 
2015-08-12,129.5,130,127.5,128.5,100.348251,41642000,67038.00 
2015-08-13,129,130,127.5,128,99.957794,35943000,67038.00 
2015-08-14,128,128.5,125,126,98.395958,39413000,67038.00 
2015-08-17,125.5,125.5,123,124,96.834114,37847000,67038.00 
2015-08-18,125,126.5,125,126,98.395958,40722000,67038.00 
2015-08-19,127.5,127.5,124,125,97.615059,41301000,67038.00 
2015-08-20,124.5,126,123.5,126,98.395958,38012000,67038.00 
2015-08-21,123,124.5,121,121,94.491341,59694000,67038.00 
2015-08-24,120,121,112.5,115,89.805855,116158000,67038.00 
2015-08-25,118,124,117.5,123.5,96.443672,94960000,67038.00 
2015-08-26,121,124.5,119.5,122.5,95.662743,64879000,67038.00 
2015-08-27,125,125,122,124,96.834114,53388000,67038.00 
2015-08-28,127,127,124.5,125,97.615059,41466000,67038.00 
2015-08-31,126,129,123.5,129,100.738724,56941000,67038.00 
2015-09-01,127.5,127.5,124,124,96.834114,42340000,64514.00 
2015-09-02,123,127,123,125.5,98.005501,36973000,64514.00 
2015-09-03,127.5,127.5,125,127,99.176888,24004000,64514.00 
2015-09-04,126.5,127,123.5,125,97.615059,22006000,64514.00 
2015-09-07,124.5,126,122,122.5,95.662743,25891000,64514.00 
2015-09-08,122.5,123.5,122,123,96.0532,15090000,64514.00 
2015-09-09,126.5,129,126.5,129,100.738724,53588000,64514.00 
2015-09-10,127,128,125,125,97.615059,32912000,64514.00 
2015-09-11,125.5,127.5,124,127.5,99.567352,20525000,64514.00 
2015-09-14,128,129,126,127.5,99.567352,25508000,64514.00 
2015-09-15,127.5,128,125.5,126,98.395958,21658000,64514.00 
2015-09-16,128,130,127.5,129.5,101.129196,39923000,64514.00 
2015-09-17,130.5,131.5,130,131,102.300583,49472000,64514.00 
2015-09-18,129.5,131.5,129,131.5,102.691017,31937000,64514.00 
2015-09-21,130,130,128.5,129.5,101.129196,29930000,64514.00 
2015-09-22,130,130,128.5,129,100.738724,17636000,64514.00 
2015-09-23,127,127.5,124.5,124.5,97.224579,32905000,64514.00 
2015-09-24,127,128,125.5,127,99.176888,43432000,64514.00 
2015-09-25,127,127.5,125,127,99.176888,24630000,64514.00 
2015-09-29,127,127,127,127,99.176888,0,64514.00 
2015-09-30,128,131,127,130,101.519661,67112000,64514.00 
2015-10-01,131,134,129.5,133.5,104.252861,49600000,81743.00 
2015-10-02,132.5,132.5,131.5,132,103.081474,25216000,81743.00 
2015-10-05,133,133.5,131.5,132.5,103.471954,30276000,81743.00 
2015-10-06,135,135.5,132.5,133,103.862427,48613000,81743.00 
2015-10-07,133.5,135,133,135,105.424248,31784000,81743.00 
2015-10-08,137,137,135,136,106.205162,31144000,81743.00 
2015-10-12,137,139,136.5,138.5,108.157455,46971000,81743.00 
2015-10-13,138.5,138.5,136,137.5,107.376572,36108000,81743.00 
2015-10-14,136.5,137.5,136,136.5,106.595619,18007000,81743.00 
2015-10-15,139,141,139,140,109.328865,57142000,81743.00 
2015-10-16,137,137.5,136,137.5,107.376572,36196000,81743.00 
2015-10-19,138.5,139,137,138,107.766991,26150000,81743.00 
2015-10-20,139,139,137.5,139,108.547943,27462000,81743.00 
2015-10-21,139.5,140,137.5,138.5,108.157455,17976000,81743.00 
2015-10-22,138,138.5,137,137.5,107.376572,15149000,81743.00 
2015-10-23,140,140.5,139,140,109.328865,35644000,81743.00 
2015-10-26,140.5,140.5,139,140,109.328865,24382000,81743.00 
2015-10-27,138.5,140,137.5,139,108.547943,26012000,81743.00 
2015-10-28,137,139,137,138,107.766991,22522000,81743.00 
2015-10-29,139,139.5,136.5,136.5,106.595619,20428000,81743.00 
2015-10-30,137,137.5,136,136.5,106.595619,27844000,81743.00 
2015-11-02,138.5,138.5,135.5,137.5,107.376572,21663000,63428.00 
2015-11-03,138.5,140,138,139.5,108.938377,33082000,63428.00 
2015-11-04,141.5,144.5,141,144.5,112.843002,75144000,63428.00 
2015-11-05,144,144.5,142.5,142.5,111.281136,35773000,63428.00 
2015-11-06,144,144,139,140,109.328865,45683000,63428.00 
2015-11-09,141,143,140.5,142,110.890678,24833000,63428.00 
2015-11-10,141.5,141.5,139,139.5,108.938377,23307000,63428.00 
2015-11-11,140.5,140.5,136.5,137.5,107.376572,29412000,63428.00 
2015-11-12,138.5,139,138,138.5,108.157455,16474000,63428.00 
2015-11-13,137.5,139,136,136,106.205162,21639000,63428.00 
2015-11-16,134,135.5,134,135,105.424248,32110000,63428.00 
2015-11-17,138,140,137.5,138.5,108.157455,28188000,63428.00 
2015-11-18,139.5,140,136.5,137,106.986076,29074000,63428.00 
2015-11-19,138.5,140.5,138,140.5,109.719307,27426000,63428.00 
2015-11-20,140.5,141,140,141,110.109772,20271000,63428.00 
2015-11-23,141,141.5,140,141,110.109772,17170000,63428.00 
2015-11-24,140,141.5,139.5,139.5,108.938377,21843000,63428.00 
2015-11-25,139.5,141,138.5,141,110.109772,27099000,63428.00 
2015-11-26,141,142.5,140,142.5,111.281136,31976000,63428.00 
2015-11-27,143,143,139,139,108.547943,23135000,63428.00 
2015-11-30,136.5,139,136,139,108.547943,108490000,63428.00 
2015-12-01,140.5,142.5,138.5,142.5,111.281136,46117000,58347.00 
2015-12-02,144,144,142,142.5,111.281136,31609000,58347.00 
2015-12-03,141.5,143,141.5,142.5,111.281136,18825000,58347.00 
2015-12-04,141,142.5,140.5,140.5,109.719307,30869000,58347.00 
2015-12-07,142,144.5,142,143.5,112.06208,40284000,58347.00 
2015-12-08,143.5,144,141,142.5,111.281136,32173000,58347.00 
2015-12-09,142,142,140.5,140.5,109.719307,26751000,58347.00 
2015-12-10,140.5,141.5,139,141,110.109772,41414000,58347.00 
2015-12-11,141,142,139,139.5,108.938377,29914000,58347.00 
2015-12-14,137.5,139.5,137.5,139,108.547943,32656000,58347.00 
2015-12-15,139.5,140.5,138,138,107.766991,23558000,58347.00 
2015-12-16,142,144,141,143.5,112.06208,56401000,58347.00 
