Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,141.000000,141.500000,140.500000,140.500000,109.719307,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,109.719307,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,107.766991,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,106.595619,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,106.595619,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,108.157455,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,108.157455,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,108.157455,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,106.595619,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,109.328865,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,108.547943,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,109.719307,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,108.547943,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,106.205162,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,106.986076,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,104.643326,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,104.643326,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,105.814720,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,108.157455,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,108.938377,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,105.033798,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,106.595619,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,104.643326,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,104.643326,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,103.862427,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,100.738724,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,101.910095,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,100.348251,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,99.957794,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,98.395958,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,96.834114,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,98.395958,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,97.615059,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,98.395958,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,94.491341,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,89.805855,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,96.443672,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,95.662743,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,96.834114,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,97.615059,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,100.738724,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,96.834114,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,98.005501,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,99.176888,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,97.615059,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,95.662743,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,96.053200,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,100.738724,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,97.615059,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,99.567352,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,99.567352,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,98.395958,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,101.129196,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,102.300583,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,102.691017,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,101.129196,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,100.738724,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,97.224579,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,99.176888,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,99.176888,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,99.176888,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,101.519661,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,104.252861,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,103.081474,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,103.471954,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,103.862427,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,105.424248,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,106.205162,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,108.157455,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,107.376572,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,106.595619,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,109.328865,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,107.376572,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,107.766991,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,108.547943,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,108.157455,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,107.376572,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,109.328865,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,109.328865,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,108.547943,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,107.766991,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,106.595619,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,106.595619,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,107.376572,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,108.938377,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,112.843002,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,111.281136,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,109.328865,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,110.890678,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,108.938377,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,107.376572,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,108.157455,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,106.205162,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,105.424248,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,108.157455,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,106.986076,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,109.719307,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,110.109772,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,110.109772,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,108.938377,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,110.109772,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,111.281136,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,108.547943,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,108.547943,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,111.281136,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,111.281136,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,111.281136,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,109.719307,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,112.062080,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,111.281136,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,109.719307,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,110.109772,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,108.938377,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,108.547943,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,107.766991,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,112.062080,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,113.233475,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,110.890678,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,110.500244,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,110.890678,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,110.500244,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,110.890678,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,111.671593,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,112.062080,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,110.890678,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,111.281136,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,111.671593,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,108.938377,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,107.766991,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,105.814720,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,103.862427,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,104.643326,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,103.862427,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,103.862427,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,104.252861,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,102.691017,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,106.986076,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,106.986076,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,107.766991,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,105.033798,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,105.424248,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,108.157455,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,108.938377,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,107.376572,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,108.938377,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,109.328865,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,111.671593,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,112.452530,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,111.281136,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,114.014351,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,113.233475,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,115.185738,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,115.576195,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,117.918983,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,117.918983,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,117.918983,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,116.747604,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,115.576195,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,117.528549,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,116.357140,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,118.699898,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,119.480804,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,120.261734,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,119.090324,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,118.699898,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,118.699898,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,119.480804,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,120.652222,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,121.042648,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,121.823555,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,120.652222,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,121.823555,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,123.775864,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,124.556808,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,124.947258,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,123.775864,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,124.556808,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,123.775864,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,123.385429,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,124.166328,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,124.166328,18977000
2016-03-30,158.500000,162.000000,158.500000,161.500000,126.118614,43616000
2016-03-31,162.000000,163.000000,159.000000,162.000000,126.509125,49433000
2016-04-01,161.000000,161.000000,157.500000,158.500000,123.775864,31564000
2016-04-06,155.500000,156.000000,153.500000,153.500000,119.871277,58134000
2016-04-07,155.000000,155.000000,152.500000,154.500000,120.652222,35238000
2016-04-08,154.000000,158.000000,154.000000,157.500000,122.994942,41032000
2016-04-11,156.000000,159.000000,155.500000,158.500000,123.775864,21758000
2016-04-12,157.500000,159.500000,157.500000,158.500000,123.775864,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,126.118614,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,126.118614,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,124.556808,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,123.385429,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,122.994942,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,120.261734,40996000
2016-04-21,156.000000,157.000000,154.000000,157.000000,122.604492,29723000
2016-04-22,155.500000,158.000000,155.000000,156.500000,122.214066,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,122.994942,14306000
2016-04-26,156.500000,158.500000,156.500000,158.000000,123.385429,18119000
2016-04-27,156.000000,157.500000,155.500000,156.500000,122.214066,28845000
2016-04-28,157.500000,158.000000,153.000000,153.000000,119.480804,48915000
2016-04-29,151.000000,151.000000,149.000000,150.000000,117.138054,66445000
2016-05-03,148.000000,148.500000,146.500000,147.500000,115.185738,68550000
2016-05-04,147.000000,149.000000,146.500000,147.000000,114.795280,52973000
2016-05-05,147.500000,148.500000,146.000000,147.500000,115.185738,38269000
2016-05-06,148.500000,148.500000,147.000000,148.000000,115.576195,36510000
2016-05-09,148.500000,149.000000,146.500000,147.500000,115.185738,38478000
2016-05-10,147.000000,148.000000,146.500000,147.000000,114.795280,29785000
2016-05-11,148.500000,149.000000,146.500000,147.000000,114.795280,40057000
2016-05-12,147.000000,148.000000,146.000000,146.000000,114.014351,23749000
2016-05-13,145.000000,145.500000,143.000000,144.000000,112.452530,60038000
2016-05-16,143.000000,145.500000,143.000000,144.500000,112.843002,31133000
2016-05-17,145.500000,147.000000,145.000000,147.000000,114.795280,30277000
2016-05-18,146.000000,147.000000,145.000000,147.000000,114.795280,31057000
2016-05-19,148.000000,148.500000,145.500000,147.000000,114.795280,35132000
2016-05-20,147.500000,149.500000,147.000000,148.500000,115.966652,36306000
