Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,84.599998,84.599998,83.800003,84.400002,56.930271,1157000
2010-11-19,85.000000,85.000000,83.400002,84.300003,56.862827,1858000
2010-11-22,84.300003,84.500000,84.000000,84.099998,56.727928,1233000
2010-11-23,84.000000,84.199997,83.599998,84.199997,56.795361,2077000
2010-11-24,83.000000,85.300003,83.000000,85.199997,57.469902,2745000
2010-11-25,85.300003,85.300003,83.900002,84.000000,56.660465,1697000
2010-11-26,84.099998,84.300003,83.500000,83.900002,56.593010,1192000
2010-11-29,84.800003,84.800003,83.300003,84.199997,56.795361,1853000
2010-11-30,83.400002,84.900002,83.300003,84.400002,56.930271,2528000
2010-12-01,85.000000,85.800003,84.699997,85.599998,57.739708,2286000
2010-12-02,86.000000,87.400002,85.800003,87.000000,58.684059,6180000
2010-12-03,87.199997,87.400002,86.500000,87.000000,58.684059,2636000
2010-12-06,87.500000,90.000000,87.300003,89.000000,60.033104,7333000
2010-12-07,90.000000,91.099998,89.099998,90.199997,60.842529,5859000
2010-12-08,90.000000,90.199997,87.699997,89.699997,60.505280,3219000
2010-12-09,90.699997,92.000000,90.199997,91.000000,61.382168,4341000
2010-12-10,91.000000,91.000000,89.400002,89.500000,60.370377,1618000
2010-12-13,89.500000,90.000000,88.500000,88.699997,59.830738,1655000
2010-12-14,89.000000,91.500000,88.400002,90.300003,60.910000,3043000
2010-12-15,91.000000,91.000000,89.099998,91.000000,61.382168,3092000
2010-12-16,91.500000,91.800003,90.099998,90.300003,60.910000,2499000
2010-12-17,90.500000,91.400002,90.099998,91.300003,61.584534,2300000
2010-12-20,91.500000,91.699997,90.400002,91.000000,61.382168,1501000
2010-12-21,91.000000,92.000000,90.599998,92.000000,62.056698,1746000
2010-12-22,91.599998,92.599998,91.599998,92.099998,62.124149,2260000
2010-12-23,92.199997,95.000000,91.099998,94.599998,63.810455,4863000
2010-12-24,94.500000,94.599998,93.300003,94.000000,63.405750,1594000
2010-12-27,93.400002,98.000000,93.000000,97.000000,65.429337,4048000
2010-12-28,97.199997,97.199997,95.699997,96.500000,65.092079,1762000
2010-12-29,96.400002,97.500000,95.400002,97.000000,65.429337,1822000
2010-12-30,97.000000,98.500000,96.199997,98.500000,66.441139,3424000
2010-12-31,98.400002,99.099998,98.000000,98.900002,66.710953,2764000
2011-01-03,98.500000,99.699997,98.199997,98.400002,66.373688,4097000
2011-01-04,98.300003,98.300003,96.500000,96.800003,65.294434,1580000
2011-01-05,96.800003,97.800003,93.800003,94.699997,63.877930,3241000
2011-01-06,94.000000,94.500000,93.500000,93.900002,63.338303,3092000
2011-01-07,93.900002,94.000000,90.900002,92.300003,62.259048,3625000
2011-01-10,92.000000,92.000000,90.199997,91.099998,61.449635,2077000
2011-01-11,91.099998,94.000000,90.000000,93.800003,63.270847,2071000
2011-01-12,94.300003,94.300003,92.500000,92.699997,62.528877,987000
2011-01-13,94.400002,94.400002,92.900002,93.599998,63.135944,1990000
2011-01-14,94.000000,94.000000,92.800003,93.599998,63.135944,985000
2011-01-17,93.099998,94.099998,93.000000,93.900002,63.338303,1502000
2011-01-18,92.500000,94.300003,92.500000,94.000000,63.405750,2504000
2011-01-19,94.300003,95.599998,93.099998,95.400002,64.350082,4881000
2011-01-20,95.300003,95.400002,94.699997,95.400002,64.350082,1233000
2011-01-21,94.400002,94.599998,92.500000,94.400002,63.675575,1579000
2011-01-24,94.400002,94.400002,92.500000,93.000000,62.731209,1188000
2011-01-25,93.500000,94.000000,92.900002,93.199997,62.866127,895000
2011-01-26,92.699997,93.900002,92.400002,93.699997,63.203392,6123000
2011-01-27,93.699997,94.000000,93.099998,93.300003,62.933575,1162000
2011-01-28,93.300003,94.699997,93.300003,94.199997,63.540657,2574000
2011-02-08,95.099998,98.099998,95.000000,97.000000,65.429337,7400000
2011-02-09,97.000000,97.099998,95.599998,96.000000,64.754814,2856000
2011-02-10,95.800003,95.800003,93.000000,93.500000,63.068497,3488000
2011-02-11,93.500000,94.699997,90.500000,91.000000,61.382168,5409000
2011-02-14,90.099998,91.400002,88.800003,90.599998,61.112358,5304000
2011-02-15,88.800003,91.800003,88.099998,91.099998,61.449635,4587000
2011-02-16,90.500000,90.599998,88.500000,88.500000,59.695850,4268000
2011-02-17,88.500000,89.199997,87.599998,88.500000,59.695850,4969000
2011-02-18,89.300003,92.099998,89.300003,91.500000,61.719429,3124000
2011-02-21,92.800003,92.800003,91.099998,92.000000,62.056698,2256000
2011-02-22,92.699997,93.000000,89.000000,90.000000,60.707645,6586000
2011-02-23,89.699997,91.599998,89.199997,90.500000,61.044899,2700000
2011-02-24,90.500000,91.199997,89.199997,89.400002,60.302921,3764000
2011-02-25,90.000000,90.699997,89.599998,89.699997,60.505280,3430000
2011-03-01,88.099998,90.000000,88.000000,88.500000,59.695850,3614000
2011-03-02,88.000000,88.199997,85.000000,85.099998,57.402439,6082000
2011-03-03,85.099998,87.500000,85.099998,87.300003,58.886410,5236000
2011-03-04,88.000000,89.599998,87.300003,89.500000,60.370377,3821000
2011-03-07,89.000000,89.000000,87.500000,87.900002,59.291130,1843000
2011-03-08,87.000000,88.900002,86.800003,88.900002,59.965645,1892000
2011-03-09,89.500000,89.500000,88.800003,89.099998,60.100571,1269000
2011-03-10,88.500000,89.199997,88.300003,89.000000,60.033104,2105000
2011-03-11,87.500000,88.699997,87.000000,87.599998,59.088768,1935000
2011-03-14,93.699997,93.699997,90.400002,93.400002,63.001041,13252000
2011-03-15,94.199997,95.000000,92.500000,94.500000,63.743023,10957000
2011-03-16,95.000000,95.500000,93.000000,94.000000,63.405750,4994000
2011-03-17,92.500000,93.800003,92.500000,92.500000,62.393963,3106000
2011-03-18,93.000000,93.199997,91.000000,91.800003,61.921795,4238000
2011-03-21,92.099998,94.000000,90.500000,91.599998,61.786884,5017000
2011-03-22,92.599998,92.599998,90.699997,90.900002,61.314713,3400000
2011-03-23,91.500000,92.400002,90.500000,92.400002,62.326508,3441000
2011-03-24,92.400002,92.599998,92.000000,92.000000,62.056698,1354000
2011-03-25,92.599998,93.199997,92.099998,92.800003,62.596317,1386000
2011-03-28,92.800003,92.900002,91.300003,92.800003,62.596317,1202000
2011-03-29,91.800003,94.800003,91.800003,94.599998,63.810455,2987000
2011-03-30,94.800003,96.599998,94.199997,96.300003,64.957176,6588000
2011-03-31,96.099998,96.500000,94.199997,96.500000,65.092079,4846000
2011-04-01,96.500000,96.699997,95.500000,96.199997,64.889702,2074000
2011-04-06,96.500000,98.699997,96.300003,97.900002,66.036415,5620000
2011-04-07,97.900002,98.000000,97.000000,98.000000,66.103859,4276000
2011-04-08,98.000000,99.500000,97.800003,98.800003,66.643494,4821000
2011-04-11,98.800003,98.800003,97.099998,98.199997,66.238770,1223000
2011-04-12,97.000000,98.500000,94.800003,97.699997,65.901512,4433000
2011-04-13,97.000000,97.099998,96.300003,97.000000,65.429337,2060000
2011-04-14,97.099998,98.099998,96.699997,97.000000,65.429337,2425000
2011-04-15,97.000000,97.400002,95.000000,95.099998,64.147743,1882000
2011-04-18,97.400002,97.400002,95.500000,97.199997,65.564262,2602000
2011-04-19,96.500000,98.500000,96.000000,97.699997,65.901512,2085000
2011-04-20,98.000000,98.300003,97.300003,98.300003,66.306236,2108000
2011-04-21,97.000000,100.000000,97.000000,99.800003,67.318031,7060000
2011-04-22,99.800003,99.800003,98.800003,99.500000,67.115662,2911000
2011-04-25,99.599998,100.000000,98.800003,99.199997,66.913315,1831000
2011-04-26,98.099998,99.300003,97.599998,98.000000,66.103859,2003000
2011-04-27,98.500000,100.500000,98.500000,99.500000,67.115662,4412000
2011-04-28,99.599998,99.699997,98.699997,99.500000,67.115662,1369000
2011-04-29,99.400002,100.500000,98.500000,100.500000,67.790184,3559000
2011-05-03,100.500000,100.500000,97.699997,99.900002,67.385490,2917000
2011-05-04,99.099998,99.099998,97.000000,97.800003,65.968964,2124000
2011-05-05,97.800003,99.099998,97.500000,99.099998,66.845856,3524000
2011-05-06,99.099998,99.099998,94.800003,96.699997,65.226974,5342000
2011-05-09,96.199997,98.400002,95.000000,97.300003,65.631699,4748000
2011-05-10,98.500000,100.000000,97.400002,100.000000,67.452934,4408000
2011-05-11,100.000000,101.000000,99.400002,99.500000,67.115662,3163000
2011-05-12,99.000000,100.500000,98.599998,100.000000,67.452934,3337000
2011-05-13,98.000000,100.000000,97.400002,100.000000,67.452934,2927000
2011-05-16,99.199997,100.000000,98.400002,98.400002,66.373688,1871000
2011-05-17,98.199997,100.500000,98.199997,99.599998,67.183113,3952000
2011-05-18,99.900002,101.500000,99.599998,101.500000,68.464722,3675000
2011-05-19,99.500000,101.500000,99.400002,99.599998,67.183113,2590000
2011-05-20,99.699997,100.000000,98.500000,99.199997,66.913315,1614000
2011-05-23,97.800003,100.000000,96.500000,99.900002,67.385490,2189000
2011-05-24,99.000000,100.500000,98.500000,100.000000,67.452934,2007000
2011-05-25,99.099998,102.000000,97.599998,100.000000,67.452934,3126000
2011-05-26,101.000000,101.000000,99.099998,99.599998,67.183113,1612000
2011-05-27,100.000000,101.000000,99.400002,100.000000,67.452934,2719000
2011-05-30,98.000000,99.900002,97.800003,98.400002,66.373688,3194000
2011-05-31,98.300003,102.500000,98.000000,101.500000,68.464722,3920000
2011-06-01,101.000000,102.500000,100.000000,101.500000,68.464722,3754000
2011-06-02,101.000000,102.000000,99.300003,100.000000,67.452934,4748000
2011-06-03,100.000000,101.500000,99.099998,100.500000,67.790184,2760000
2011-06-07,100.500000,101.500000,99.699997,101.500000,68.464722,1726000
2011-06-08,101.000000,101.000000,99.400002,99.900002,67.385490,2452000
2011-06-09,99.000000,100.000000,98.699997,98.800003,66.643494,3893000
2011-06-10,99.000000,100.000000,95.900002,95.900002,64.687355,4353000
2011-06-13,95.000000,97.400002,95.000000,95.800003,64.619911,4973000
2011-06-14,96.000000,98.800003,96.000000,98.800003,66.643494,1417000
2011-06-15,98.900002,104.000000,97.599998,101.000000,68.127472,12581000
2011-06-16,100.000000,101.500000,98.000000,98.300003,66.306236,4443000
2011-06-17,98.300003,103.000000,98.099998,102.000000,68.801994,8366000
2011-06-20,101.000000,101.500000,98.699997,99.800003,67.318031,3362000
2011-06-21,99.900002,102.500000,99.900002,102.000000,68.801994,4521000
2011-06-22,102.000000,102.500000,98.599998,99.199997,66.913315,3031000
2011-06-23,98.199997,99.599998,97.800003,98.599998,66.508575,3646000
2011-06-24,100.000000,101.000000,98.000000,99.800003,67.318031,2779000
2011-06-27,99.099998,99.199997,97.199997,98.699997,66.576042,2989000
2011-06-28,98.699997,98.800003,95.900002,96.000000,64.754814,2679000
2011-06-29,99.500000,99.500000,96.300003,99.199997,66.913315,3684000
2011-06-30,98.900002,101.000000,98.900002,101.000000,68.127472,3787000
2011-07-01,101.000000,102.000000,99.599998,102.000000,68.801994,3674000
2011-07-04,102.000000,102.500000,100.000000,102.500000,69.139259,3229000
2011-07-05,102.500000,103.500000,101.500000,103.500000,69.813782,6042000
2011-07-06,99.500000,99.900002,97.900002,98.000000,68.692261,6203000
2011-07-07,98.000000,99.599998,97.099998,99.099998,69.463318,2607000
2011-07-08,97.500000,101.500000,97.500000,99.599998,69.813774,3926000
2011-07-11,99.599998,99.599998,98.400002,99.400002,69.673592,1440000
2011-07-12,99.000000,100.000000,98.000000,99.400002,69.673592,2133000
2011-07-13,99.400002,99.900002,98.699997,99.900002,70.024078,1634000
2011-07-14,100.000000,103.000000,99.900002,102.000000,71.496048,3136000
2011-07-15,103.000000,103.000000,101.500000,102.500000,71.846512,1662000
2011-07-18,101.000000,103.000000,101.000000,102.000000,71.496048,1069000
2011-07-19,102.000000,103.500000,100.000000,100.000000,70.094170,1203000
2011-07-20,100.500000,104.000000,100.000000,104.000000,72.897926,2187000
2011-07-21,104.000000,105.000000,103.500000,104.000000,72.897926,2034000
2011-07-22,104.000000,106.000000,104.000000,106.000000,74.299805,2566000
2011-07-25,106.000000,112.000000,106.000000,107.500000,75.351219,3589000
2011-07-26,108.000000,109.000000,106.500000,109.000000,76.402626,1873000
2011-07-27,108.000000,109.500000,107.000000,109.500000,76.753105,2510000
2011-07-28,106.500000,108.000000,105.500000,107.500000,75.351219,2633000
2011-07-29,108.000000,110.000000,107.000000,108.500000,76.052170,2599000
2011-08-01,101.000000,101.000000,101.000000,101.000000,70.795113,4250000
2011-08-02,94.000000,95.400002,94.000000,94.000000,65.888504,10328000
2011-08-03,93.000000,95.099998,92.099998,93.900002,65.818420,9423000
2011-08-04,93.900002,94.900002,93.000000,94.199997,66.028694,4892000
2011-08-05,90.099998,94.300003,88.300003,88.500000,62.033337,5480000
2011-08-08,88.500000,90.400002,82.500000,84.800003,59.439857,6454000
2011-08-09,83.800003,89.000000,79.500000,84.000000,58.879101,7041000
2011-08-10,84.000000,84.699997,78.900002,80.500000,56.425808,13636000
2011-08-11,80.000000,81.199997,78.000000,80.300003,56.285610,7560000
2011-08-12,81.000000,81.000000,78.099998,78.500000,55.023911,6220000
2011-08-15,79.599998,81.000000,78.599998,80.500000,56.425808,2993000
2011-08-16,80.500000,81.400002,78.500000,79.500000,55.724854,5484000
2011-08-17,79.000000,81.000000,79.000000,80.699997,56.565987,3610000
2011-08-18,80.699997,80.699997,77.599998,78.500000,55.023911,6790000
2011-08-19,78.199997,79.300003,76.599998,78.800003,55.234207,3607000
2011-08-22,79.800003,81.400002,78.699997,80.000000,56.075333,3621000
2011-08-23,80.699997,85.000000,80.000000,84.699997,59.369743,5255000
2011-08-24,84.699997,84.699997,80.300003,81.500000,57.126736,4397000
2011-08-25,82.000000,82.400002,80.900002,81.599998,57.196831,2123000
2011-08-26,82.000000,83.000000,81.199997,82.199997,57.617393,1835000
2011-08-29,83.000000,85.300003,82.199997,84.800003,59.439857,3057000
2011-08-30,85.000000,85.199997,83.599998,84.500000,59.229565,2667000
2011-08-31,84.800003,84.900002,82.800003,84.599998,59.299667,3066000
2011-09-01,85.599998,85.800003,83.400002,84.500000,59.229565,3548000
2011-09-02,85.199997,85.199997,82.500000,84.199997,59.019276,3083000
2011-09-05,83.500000,83.500000,79.000000,79.099998,55.444481,6571000
2011-09-06,79.000000,80.900002,78.800003,79.900002,56.005238,3487000
2011-09-07,80.000000,82.199997,80.000000,82.199997,57.617393,1731000
2011-09-08,82.400002,83.199997,80.500000,81.800003,57.337021,2583000
2011-09-09,82.800003,83.699997,81.599998,83.500000,58.528622,1843000
2011-09-13,82.500000,83.500000,81.099998,81.699997,57.266933,2023000
2011-09-14,82.400002,82.900002,78.699997,80.300003,56.285610,3270000
2011-09-15,80.300003,82.800003,80.300003,82.199997,57.617393,1699000
2011-09-16,83.300003,86.000000,83.000000,85.000000,59.580029,4850000
2011-09-19,85.900002,86.000000,84.000000,84.199997,59.019276,916000
2011-09-20,84.400002,86.300003,82.000000,84.099998,58.949203,2136000
2011-09-21,84.099998,85.000000,82.800003,84.699997,59.369743,1540000
2011-09-22,83.500000,83.500000,80.300003,80.800003,56.636082,4927000
2011-09-23,78.900002,81.300003,78.300003,80.000000,56.075333,3155000
2011-09-26,80.500000,81.000000,80.500000,81.000000,56.776268,4749000
2011-09-27,82.699997,86.599998,81.699997,86.199997,60.421154,5206000
2011-09-28,86.199997,86.199997,84.099998,85.099998,59.650127,1935000
2011-09-29,85.000000,85.800003,84.099998,84.500000,59.229565,1668000
2011-09-30,85.699997,85.699997,83.000000,83.900002,58.809002,2874000
2011-10-03,81.900002,81.900002,80.099998,80.699997,56.565987,2393000
2011-10-04,79.800003,83.000000,79.599998,82.599998,57.897778,2375000
2011-10-05,82.900002,83.500000,82.099998,82.500000,57.827690,1278000
2011-10-06,84.500000,88.199997,83.500000,87.500000,61.332390,7105000
2011-10-07,89.699997,90.000000,89.699997,90.000000,63.084751,10870000
2011-10-11,91.599998,94.500000,91.000000,93.000000,65.187553,3962000
2011-10-12,93.000000,93.000000,90.400002,91.000000,63.785683,2516000
2011-10-13,91.000000,91.699997,90.000000,90.599998,63.505310,1593000
2011-10-14,91.900002,91.900002,87.500000,88.000000,61.682869,1581000
2011-10-17,87.500000,90.800003,87.500000,90.400002,63.365124,1586000
2011-10-18,90.000000,90.300003,88.199997,90.000000,63.084751,1906000
2011-10-19,90.000000,90.699997,89.099998,90.000000,63.084751,1235000
2011-10-20,90.000000,90.000000,87.599998,87.699997,61.472580,1554000
2011-10-21,87.599998,87.900002,85.699997,86.000000,60.280987,2939000
2011-10-24,87.300003,92.000000,87.199997,92.000000,64.486633,4784000
2011-10-25,94.000000,94.000000,91.800003,93.099998,65.257668,2194000
2011-10-26,91.199997,94.099998,91.099998,94.099998,65.958603,1436000
2011-10-27,94.099998,94.500000,93.099998,93.500000,65.538048,1336000
2011-10-28,95.000000,98.099998,95.000000,96.699997,67.781044,4175000
2011-10-31,96.000000,96.699997,93.599998,94.599998,66.309059,3149000
2011-11-01,93.099998,99.500000,93.099998,96.500000,67.640862,3822000
2011-11-02,94.599998,96.000000,94.300003,95.900002,67.220291,2295000
2011-11-03,96.900002,96.900002,93.400002,94.800003,66.449265,2076000
2011-11-04,96.500000,99.000000,95.900002,97.500000,68.341805,4325000
2011-11-07,97.500000,98.199997,96.400002,97.599998,68.411911,1786000
2011-11-08,97.599998,97.900002,96.400002,97.000000,67.991333,1424000
2011-11-09,97.300003,97.900002,96.500000,96.599998,67.710953,904000
2011-11-10,95.500000,96.000000,93.000000,93.500000,65.538048,1825000
2011-11-11,94.500000,95.699997,92.199997,94.199997,66.028694,2069000
2011-11-14,95.000000,98.000000,95.000000,97.900002,68.622177,2406000
2011-11-15,97.000000,99.300003,96.699997,99.300003,69.603508,3367000
2011-11-16,99.000000,99.500000,96.800003,97.500000,68.341805,1513000
2011-11-17,96.000000,97.300003,95.099998,96.699997,67.781044,1351000
2011-11-18,95.199997,96.000000,93.800003,93.800003,65.748322,2220000
2011-11-21,91.800003,93.800003,90.199997,93.300003,65.397842,2152000
2011-11-22,92.699997,95.500000,92.599998,94.500000,66.238983,2663000
2011-11-23,94.099998,94.599998,90.300003,91.199997,63.925869,2466000
2011-11-24,91.199997,95.599998,90.500000,92.800003,65.047371,4206000
2011-11-25,93.500000,94.500000,91.199997,92.599998,64.907196,3040000
2011-11-28,92.800003,94.000000,92.000000,93.000000,65.187553,1521000
2011-11-29,94.000000,95.300003,92.599998,95.300003,66.799721,1788000
2011-11-30,95.000000,95.000000,92.099998,93.699997,65.678223,3238000
2011-12-01,95.400002,96.699997,95.199997,96.099998,67.360489,3870000
2011-12-02,95.300003,96.800003,94.400002,96.699997,67.781044,2129000
2011-12-05,96.000000,96.300003,94.099998,94.099998,65.958603,1483000
2011-12-06,94.000000,94.000000,91.699997,92.099998,64.556717,2061000
2011-12-07,92.000000,93.300003,91.900002,93.300003,65.397842,3925000
2011-12-08,93.300003,93.599998,91.400002,93.599998,65.608131,1806000
