Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,98.058250,101.941750,96.990288,101.456306,58.142895,18603860
2011-02-16,101.456306,101.941750,98.543686,100.970871,57.864689,15338760
2011-02-17,100.970871,101.941750,99.029129,101.941750,58.421089,11807920
2011-02-18,102.912621,103.398056,101.456306,101.941750,58.421089,10735690
2011-02-21,101.941750,104.854370,101.941750,104.368935,59.812057,12601020
2011-02-22,102.912621,104.854370,100.485435,102.912621,58.977482,12558790
2011-02-23,100.970871,101.456306,96.310677,97.087379,55.639141,16223530
2011-02-24,97.087379,100.000000,97.087379,97.572815,55.917332,11661660
2011-02-25,98.543686,99.514565,96.116501,98.058250,56.195530,7611700
2011-03-01,99.029129,99.514565,97.087379,99.029129,56.751926,6373640
2011-03-02,98.543686,99.029129,95.922333,95.922333,54.971466,8384200
2011-03-03,97.087379,98.543686,96.019417,98.058250,56.195530,10673890
2011-03-04,99.029129,101.456306,99.029129,101.456306,58.142895,14641450
2011-03-07,101.456306,101.456306,98.058250,98.543686,56.473717,5318920
2011-03-08,98.058250,100.970871,97.572815,100.970871,57.864689,6106870
2011-03-09,100.970871,101.941750,98.058250,99.514565,57.030109,5045970
2011-03-10,100.000000,100.000000,95.922333,96.213593,55.138378,8882720
2011-03-11,95.145630,96.990288,93.203880,96.019417,55.027100,14620850
2011-03-14,102.427185,102.427185,97.087379,100.970871,57.864689,18526610
2011-03-15,101.941750,101.941750,96.116501,100.485435,57.586506,14666170
2011-03-16,100.970871,101.941750,99.514565,100.000000,57.308319,10770710
2011-03-17,100.000000,101.456306,99.029129,100.970871,57.864689,6822720
2011-03-18,101.456306,104.368935,100.000000,103.398056,59.255680,18460690
2011-03-21,104.368935,110.194176,104.368935,104.854370,60.090267,24507820
2011-03-22,104.854370,105.339806,103.398056,103.398056,59.255680,9530590
2011-03-23,104.854370,105.339806,102.912621,105.339806,60.368465,8595350
2011-03-24,106.310677,106.310677,102.912621,104.368935,59.812057,8602560
2011-03-25,105.339806,105.825241,103.883492,104.854370,60.090267,12313650
2011-03-28,103.398056,106.310677,103.398056,104.854370,60.090267,7024600
2011-03-29,105.825241,108.737862,105.339806,107.766991,61.759441,16133920
2011-03-30,108.737862,110.679611,108.737862,109.223297,62.594013,16473820
2011-03-31,110.679611,110.679611,105.339806,108.252426,62.037632,15911440
2011-04-01,108.252426,108.252426,105.825241,108.252426,62.037632,5803020
2011-04-06,108.737862,113.592232,108.252426,112.621361,64.541405,20973890
2011-04-07,114.563103,115.533981,110.194176,115.533981,66.210564,19962430
2011-04-08,115.533981,115.533981,113.592232,114.077667,65.375977,11470080
2011-04-11,115.533981,115.533981,112.621361,115.048546,65.932381,7874350
2011-04-12,114.077667,114.563103,107.281555,112.621361,64.541405,14881440
2011-04-13,110.679611,111.650482,108.737862,111.650482,63.984993,9871520
2011-04-14,110.194176,111.650482,109.708740,110.194176,63.150421,6741350
2011-04-15,110.194176,111.650482,107.281555,107.766991,61.759441,11732730
2011-04-18,109.708740,109.708740,107.766991,109.223297,62.594013,5684570
2011-04-19,108.252426,109.223297,105.825241,107.766991,61.759441,13497120
2011-04-20,109.223297,109.223297,107.766991,109.223297,62.594013,6709420
2011-04-21,109.708740,113.592232,107.766991,113.106796,64.819588,23776520
2011-04-22,113.106796,113.106796,110.194176,111.165047,63.706814,7684830
2011-04-25,111.650482,112.135925,109.223297,109.223297,62.594013,5487840
2011-04-26,108.737862,110.679611,107.766991,110.194176,63.150421,7225450
2011-04-27,111.165047,112.621361,110.194176,112.135925,64.263206,15362450
2011-04-28,112.621361,112.621361,110.194176,112.135925,64.263206,6757830
2011-04-29,112.621361,112.621361,110.194176,112.135925,64.263206,5667060
2011-05-03,111.650482,112.135925,109.223297,109.708740,62.872223,7282100
2011-05-04,109.223297,109.223297,105.825241,106.310677,60.924847,13702090
2011-05-05,106.310677,107.281555,105.825241,106.796120,61.203053,7487070
2011-05-06,105.825241,105.825241,100.970871,102.912621,58.977482,16375970
2011-05-09,101.456306,103.883492,100.000000,102.427185,58.699287,11733760
2011-05-10,102.427185,105.339806,102.427185,104.854370,60.090267,7697190
2011-05-11,106.310677,106.310677,104.854370,106.310677,60.924847,7595220
2011-05-12,105.339806,106.796120,104.854370,106.310677,60.924847,7046230
2011-05-13,104.368935,105.825241,103.883492,104.854370,60.090267,5185020
2011-05-16,104.854370,104.854370,102.912621,104.368935,59.812057,10271160
2011-05-17,105.825241,106.796120,104.854370,105.339806,60.368465,7109060
2011-05-18,104.854370,106.310677,104.854370,105.825241,60.646652,3674010
2011-05-19,105.339806,106.796120,105.339806,105.339806,60.368465,5778300
2011-05-20,106.796120,106.796120,102.912621,103.883492,59.533875,7768260
2011-05-23,102.912621,105.339806,102.427185,103.398056,59.255680,6627020
2011-05-24,103.398056,104.854370,102.912621,103.398056,59.255680,5494020
2011-05-25,102.912621,104.854370,101.941750,103.398056,59.255680,4727700
2011-05-26,104.368935,105.339806,103.398056,103.883492,59.533875,4403250
2011-05-27,104.854370,105.339806,103.883492,104.854370,60.090267,4999620
2011-05-30,103.883492,105.339806,102.427185,105.339806,60.368465,7780620
2011-05-31,105.339806,106.796120,104.368935,106.310677,60.924847,8971300
2011-06-01,106.310677,108.737862,105.339806,108.737862,62.315834,6776370
2011-06-02,107.766991,108.252426,106.310677,106.310677,60.924847,8594320
2011-06-03,107.766991,109.708740,107.281555,109.708740,62.872223,9550160
2011-06-07,109.708740,109.708740,107.281555,109.708740,62.872223,5550670
2011-06-08,108.252426,109.223297,107.281555,107.281555,61.481255,5559940
2011-06-09,108.252426,109.223297,107.766991,109.223297,62.594013,3347500
2011-06-10,109.708740,110.194176,106.310677,107.281555,61.481255,6099660
2011-06-13,105.825241,106.796120,104.368935,104.368935,59.812057,4994470
2011-06-14,104.368935,106.310677,104.368935,104.854370,60.090267,3953140
2011-06-15,104.854370,107.281555,103.398056,106.310677,60.924847,9830320
2011-06-16,104.854370,105.339806,103.398056,103.398056,59.255680,6668220
2011-06-17,103.398056,107.281555,103.398056,104.854370,60.090267,8424370
2011-06-20,104.854370,105.339806,103.398056,104.854370,60.090267,3958290
2011-06-21,104.854370,105.339806,103.398056,103.883492,59.533875,6292270
2011-06-22,104.854370,105.339806,101.941750,101.941750,58.421089,6373640
2011-06-23,100.970871,100.970871,98.058250,100.970871,57.864689,8768390
2011-06-24,100.485435,100.970871,98.058250,99.029129,56.751926,7437630
2011-06-27,97.572815,100.000000,96.796120,99.029129,56.751926,8401710
2011-06-28,99.029129,100.970871,98.543686,99.514565,57.030109,6806240
2011-06-29,101.456306,104.368935,100.000000,104.368935,59.812057,9003230
2011-06-30,104.368935,104.854370,101.941750,103.883492,59.533875,8540760
2011-07-01,102.912621,103.398056,100.000000,101.941750,58.421089,8993960
2011-07-04,102.912621,104.854370,102.912621,103.883492,59.533875,11811010
2011-07-05,103.883492,106.796120,102.912621,105.825241,60.646652,15122460
2011-07-06,106.310677,106.796120,105.339806,106.310677,60.924847,18388590
2011-07-07,99.514565,100.000000,98.058250,98.543686,60.626194,11239360
2011-07-08,99.514565,100.485435,97.087379,98.543686,60.626194,9627410
2011-07-11,100.000000,100.000000,97.572815,99.514565,61.223503,2842800
2011-07-12,99.029129,99.029129,97.572815,98.058250,60.327553,3376340
2011-07-13,98.543686,101.456306,97.572815,100.970871,62.119453,6592000
2011-07-14,101.456306,101.941750,100.485435,100.485435,61.820793,5556850
2011-07-15,100.970871,101.456306,99.029129,100.485435,61.820793,7377890
2011-07-18,99.514565,100.485435,98.543686,100.485435,61.820793,3580280
2011-07-19,100.485435,100.970871,99.029129,99.029129,60.924854,4227120
2011-07-20,100.485435,100.970871,98.543686,99.029129,60.924854,12762730
2011-07-21,99.029129,102.427185,99.029129,101.456306,62.418114,8683930
2011-07-22,100.970871,102.912621,100.970871,102.912621,63.314064,6180000
2011-07-25,103.398056,103.398056,101.456306,103.398056,63.612720,6100690
2011-07-26,103.398056,104.368935,101.941750,103.398056,63.612720,7629210
2011-07-27,100.970871,102.912621,100.970871,102.912621,63.314064,8991900
2011-07-28,101.941750,102.427185,100.970871,102.427185,63.015411,4276560
2011-07-29,101.456306,102.427185,100.485435,101.456306,62.418114,3746110
2011-08-01,94.368935,94.368935,94.368935,94.368935,58.057789,4865720
2011-08-02,87.766991,88.252426,87.766991,87.766991,53.996136,33502810
2011-08-03,86.116501,87.669899,85.922333,86.019417,52.921001,43634920
2011-08-04,86.504852,87.087379,84.077667,84.077667,51.726387,22774330
2011-08-05,79.708740,82.038834,79.708740,80.194176,49.337181,22500350
2011-08-08,80.097084,80.679611,74.660194,76.893204,47.306347,20715360
2011-08-09,71.650482,77.669899,71.650482,74.757278,45.992287,31317150
2011-08-10,75.728157,76.213593,72.815536,74.271843,45.693630,35922280
2011-08-11,72.330093,75.631065,72.330093,75.145630,46.231205,18635790
2011-08-12,76.019417,76.019417,73.495148,73.786407,45.394993,14991650
2011-08-15,74.271843,76.504852,74.271843,76.504852,47.067429,11786290
2011-08-16,77.475731,77.475731,75.825241,76.796120,47.246624,10612090
2011-08-17,76.893204,79.611649,76.310677,78.252426,48.142574,12956370
2011-08-18,78.252426,78.252426,76.601944,77.281555,47.545277,14151170
2011-08-19,75.825241,76.504852,75.242722,75.922333,46.709057,13037740
2011-08-22,76.407768,77.475731,75.825241,76.504852,47.067429,9028980
2011-08-23,77.184464,79.514565,76.699028,79.320389,48.799606,12211680
2011-08-24,79.902908,79.902908,76.796120,77.961166,47.963390,19978910
2011-08-25,78.252426,79.029129,77.766991,78.446602,48.262032,7771350
2011-08-26,78.446602,80.873787,78.446602,79.611649,48.978802,9655220
2011-08-29,80.582527,82.912621,80.097084,82.621361,50.830437,12203440
2011-08-30,82.621361,86.019417,81.844658,85.436890,52.562611,15409830
2011-08-31,86.019417,86.019417,84.660194,85.533981,52.622345,6571400
2011-09-01,85.922333,87.864075,85.145630,85.631065,52.682083,15191470
2011-09-02,87.281555,87.281555,84.951454,86.310677,53.100182,5716500
2011-09-05,85.436890,85.436890,83.009705,83.203880,51.188824,8334760
2011-09-06,81.553398,82.524269,80.776695,80.776695,49.695557,9016620
2011-09-07,81.747574,82.912621,81.067963,82.524269,50.770710,5033610
2011-09-08,83.495148,84.660194,81.747574,82.427185,50.710979,10670800
2011-09-09,81.747574,83.203880,81.553398,82.330093,50.651249,7296520
2011-09-13,80.776695,81.359222,79.514565,80.194176,49.337181,10074430
2011-09-14,80.000000,81.747574,78.834953,79.126213,48.680153,14722820
2011-09-15,80.970871,81.262138,79.611649,80.291260,49.396915,6661010
2011-09-16,81.165047,81.941750,80.970871,80.970871,49.815018,12230220
2011-09-19,80.970871,81.456306,80.291260,80.776695,49.695557,3488610
2011-09-20,80.776695,81.844658,79.611649,80.582527,49.576103,6781520
2011-09-21,81.359222,81.359222,79.805824,80.000000,49.217720,7360380
2011-09-22,77.766991,77.766991,76.504852,76.699028,47.186893,21437390
2011-09-23,73.786407,74.077667,72.718445,72.815536,44.797684,25387440
2011-09-26,72.815536,72.815536,72.427185,72.427185,44.558765,10671830
2011-09-27,73.398056,75.436890,73.398056,75.048546,46.171482,12154000
2011-09-28,75.242722,76.019417,74.368935,75.339806,46.350670,14350990
2011-09-29,74.951454,76.699028,74.757278,76.601944,47.127167,5496080
2011-09-30,77.572815,77.572815,75.728157,77.281555,47.545277,8305920
2011-10-03,76.019417,76.213593,74.757278,75.922333,46.709057,8188500
2011-10-04,74.466019,75.533981,73.495148,75.339806,46.350670,8943490
2011-10-05,75.631065,76.019417,75.048546,75.339806,46.350670,5073780
2011-10-06,76.407768,80.485435,76.310677,80.485435,49.516365,23206930
2011-10-07,82.912621,83.203880,82.912621,83.203880,51.188824,14983410
2011-10-11,84.466019,84.563103,82.427185,83.689323,51.487473,13013020
2011-10-12,83.980583,83.980583,82.233009,83.009705,51.069363,6366430
2011-10-13,83.203880,84.077667,83.203880,84.077667,51.726387,8734400
2011-10-14,84.077667,84.077667,82.330093,83.592232,51.427746,10097090
2011-10-17,83.495148,84.271843,82.815536,84.271843,51.845848,8108160
2011-10-18,82.912621,84.466019,82.912621,83.980583,51.666656,12866760
2011-10-19,84.466019,84.466019,83.495148,83.786407,51.547203,4203430
2011-10-20,83.786407,83.980583,81.456306,81.456306,50.113678,5090260
2011-10-21,83.106796,83.106796,81.553398,81.844658,50.352600,3407240
2011-10-24,81.844658,83.106796,81.844658,82.815536,50.949902,12965640
2011-10-25,82.718445,83.398056,82.524269,83.300972,51.248550,12966670
2011-10-26,82.718445,83.300972,82.524269,83.300972,51.248550,10213480
2011-10-27,83.300972,83.495148,82.621361,82.815536,50.949902,9185540
2011-10-28,83.786407,85.436890,83.592232,84.466019,51.965317,22011100
2011-10-31,85.145630,85.242722,84.563103,84.951454,52.263966,8830190
2011-11-01,84.466019,85.339806,83.786407,84.368935,51.905586,9980700
2011-11-02,83.689323,84.466019,82.912621,84.368935,51.905586,6039920
2011-11-03,84.368935,84.466019,81.844658,82.524269,50.770710,6901000
2011-11-04,83.009705,84.757278,82.912621,83.786407,51.547203,13687670
2011-11-07,83.786407,85.436890,83.786407,84.466019,51.965317,6185150
2011-11-08,84.951454,86.213593,84.466019,84.757278,52.144505,7991770
2011-11-09,85.339806,85.728157,84.466019,85.436890,52.562611,6070820
2011-11-10,83.106796,84.271843,83.106796,83.786407,51.547203,6467370
2011-11-11,84.368935,84.466019,83.398056,83.398056,51.308289,4371320
2011-11-14,85.048546,85.922333,84.174759,85.339806,52.502884,7946450
2011-11-15,85.242722,85.922333,85.048546,85.436890,52.562611,7310940
2011-11-16,86.019417,86.019417,83.592232,83.883492,51.606922,6871130
2011-11-17,83.495148,83.495148,81.650482,82.718445,50.890163,5277720
2011-11-18,80.582527,80.582527,77.669899,77.669899,47.784191,14040960
2011-11-21,74.951454,76.699028,73.786407,75.728157,46.589596,11250690
2011-11-22,75.728157,77.475731,75.436890,76.310677,46.947971,6762980
2011-11-23,75.728157,76.116501,74.563103,75.048546,46.171482,8162750
2011-11-24,74.271843,76.796120,74.271843,76.213593,46.888237,6277850
2011-11-25,76.213593,76.699028,73.883492,73.980583,45.514446,10976710
2011-11-28,73.980583,75.825241,73.980583,75.048546,46.171482,10342230
2011-11-29,75.825241,76.116501,75.048546,75.436890,46.410397,7954690
2011-11-30,75.728157,75.728157,74.077667,75.145630,46.231205,7617880
2011-12-01,80.388351,80.388351,78.155342,78.834953,48.500957,11335150
2011-12-02,78.932037,79.223297,78.252426,78.834953,48.500957,4025240
2011-12-05,79.029129,79.029129,77.766991,78.737862,48.441231,4382650
2011-12-06,78.155342,78.155342,75.339806,75.339806,46.350670,8621100
2011-12-07,76.699028,78.640778,76.019417,78.640778,48.381500,8382140
2011-12-08,78.446602,78.834953,77.281555,78.834953,48.500957,4212700
2011-12-09,78.640778,78.640778,77.378639,78.640778,48.381500,5185020
2011-12-12,79.902908,79.902908,78.640778,79.126213,48.680153,4658690
2011-12-13,78.932037,78.932037,77.669899,77.766991,47.843925,5853490
2011-12-14,78.446602,78.640778,77.669899,78.640778,48.381500,2509080
2011-12-15,78.446602,78.446602,77.475731,78.155342,48.082840,5809200
2011-12-16,78.932037,78.932037,78.155342,78.155342,48.082840,3624570
2011-12-19,78.543686,78.543686,76.893204,78.155342,48.082840,6455010
2011-12-20,78.640778,78.640778,77.281555,77.281555,47.545277,5130430
2011-12-21,79.611649,79.805824,78.640778,79.514565,48.919079,7962930
2011-12-22,79.611649,79.805824,79.514565,79.514565,48.919079,3706970
2011-12-23,80.388351,80.388351,79.708740,80.291260,49.396915,4632940
2011-12-26,80.291260,80.776695,80.291260,80.291260,49.396915,3213600
2011-12-27,80.388351,80.776695,79.902908,80.776695,49.695557,3464920
2011-12-28,80.776695,80.776695,76.699028,78.446602,48.262032,15193530
2011-12-29,77.669899,77.669899,76.893204,77.378639,47.605003,8155540
2011-12-30,77.669899,77.961166,77.184464,77.572815,47.724472,6201630
2012-01-02,77.572815,77.572815,75.436890,76.310677,46.947971,15873330
2012-01-03,77.281555,78.058250,76.699028,76.990288,47.366085,16810630
2012-01-04,76.699028,78.058250,75.728157,78.058250,48.023109,18982900
2012-01-05,78.058250,78.834953,77.669899,78.446602,48.262032,17565620
2012-01-06,78.640778,79.902908,78.349510,79.902908,49.157997,7899070
2012-01-09,80.097084,80.097084,78.543686,79.708740,49.038532,7433510
2012-01-10,80.097084,80.582527,79.611649,79.708740,49.038532,8635520
2012-01-11,80.000000,80.000000,79.223297,79.320389,48.799606,10060010
2012-01-12,79.320389,80.291260,79.126213,80.097084,49.277443,11455660
2012-01-13,81.067963,81.262138,80.097084,80.194176,49.337181,18231000
2012-01-16,81.359222,81.359222,79.223297,79.902908,49.157997,6264460
2012-01-17,80.582527,80.582527,79.417473,79.611649,48.978802,5245790
2012-01-18,80.582527,80.582527,78.932037,79.611649,48.978802,9910660
2012-01-30,81.941750,82.621361,80.291260,80.582527,49.576103,17064010
2012-01-31,82.330093,82.524269,80.291260,82.524269,50.770710,14716640
2012-02-01,82.524269,82.815536,81.650482,82.135925,50.531796,10431840
2012-02-02,82.524269,82.718445,81.456306,81.650482,50.233128,11874870
2012-02-03,81.650482,82.524269,80.873787,82.135925,50.531796,9779850
2012-02-06,84.854370,85.631065,84.174759,85.631065,52.682083,10015720
2012-02-07,85.631065,85.728157,84.271843,84.757278,52.144505,6659980
2012-02-08,84.951454,85.242722,84.174759,84.951454,52.263966,5444580
2012-02-09,84.757278,84.757278,83.883492,84.466019,51.965317,7554020
2012-02-10,84.757278,84.757278,83.495148,83.980583,51.666656,3298060
2012-02-13,83.883492,84.368935,83.495148,83.883492,51.606922,4449600
2012-02-14,84.368935,84.757278,83.300972,84.466019,51.965317,6759890
2012-02-15,84.951454,85.533981,84.174759,85.533981,52.622345,8584020
2012-02-16,85.533981,85.922333,84.660194,85.631065,52.682083,6726930
2012-02-17,85.922333,87.184464,85.825241,86.407768,53.159916,9921990
2012-02-20,86.893204,90.291260,86.893204,88.155342,54.235065,11088980
2012-02-21,87.864075,88.543686,87.669899,88.446602,54.414249,9971430
2012-02-22,88.446602,89.126213,87.864075,89.126213,54.832359,11046750
2012-02-23,88.737862,89.126213,87.864075,88.834953,54.653168,6278880
2012-02-24,89.320389,89.320389,88.155342,88.834953,54.653168,5528010
2012-02-29,89.320389,89.902908,88.543686,89.320389,54.951824,12927530
2012-03-01,89.320389,89.417473,87.864075,88.155342,54.235065,5690750
