Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,71.485146,71.683167,70.792076,70.891090,41.194641,9271800
2012-03-02,70.891090,71.287125,70.396042,71.188118,41.367241,7249780
2012-03-05,69.603958,70.396042,69.108910,69.702972,40.504227,8143630
2012-03-06,69.009903,69.702972,68.910889,69.306931,40.274094,6706400
2012-03-07,68.316833,69.009903,68.019798,68.316833,39.698746,5813560
2012-03-08,68.316833,69.306931,67.227722,69.108910,40.159016,6135750
2012-03-09,69.306931,69.306931,68.217819,68.910889,40.043949,3102720
2012-03-12,68.811882,68.811882,67.821785,67.821785,39.411072,1766490
2012-03-13,68.811882,70.099007,68.712868,69.900993,40.619297,6549850
2012-03-14,70.792076,71.188118,70.198021,71.089111,41.309711,8684990
2012-03-15,70.792076,70.792076,69.702972,70.297028,40.849434,3402690
2012-03-16,69.306931,69.306931,68.415840,68.415840,39.756279,7673980
2012-03-19,69.009903,69.009903,66.633659,67.128716,39.008339,6431680
2012-03-20,67.128716,67.524750,65.940598,66.039604,38.375446,4352090
2012-03-21,65.544556,65.841583,64.752472,64.851486,37.685043,10723170
2012-03-22,64.950493,66.633659,64.950493,66.534653,38.663128,4993440
2012-03-23,66.732674,66.732674,65.643562,66.534653,38.663128,2792650
2012-03-26,66.237625,66.237625,64.356438,64.356438,37.397366,9377850
2012-03-27,65.247520,66.039604,64.851486,66.039604,38.375446,5888300
2012-03-28,66.732674,66.732674,65.346535,65.940598,38.317917,3181500
2012-03-29,65.148514,65.940598,64.356438,65.643562,38.145313,6835680
2012-03-30,65.544556,66.039604,64.950493,66.039604,38.375446,6687210
2012-04-02,65.148514,65.148514,64.455444,64.653465,37.569969,4309670
2012-04-03,64.851486,65.247520,64.356438,64.950493,37.742573,5071210
2012-04-05,63.663364,64.257423,61.386139,61.386139,35.671333,11141310
2012-04-06,61.386139,61.584160,60.396038,60.792080,35.326130,9136460
2012-04-09,59.504951,60.792080,59.405941,60.495049,35.153522,4674280
2012-04-10,61.188118,61.386139,60.891090,60.990101,35.441204,2830020
2012-04-11,60.495049,60.594059,60.099010,60.099010,34.923389,4229880
2012-04-12,60.297028,60.297028,59.405941,59.801979,34.750782,6026670
2012-04-13,60.495049,61.287128,60.099010,60.693069,35.268589,4765180
2012-04-16,60.198017,60.198017,59.702969,59.702969,34.693253,3995560
2012-04-17,59.900990,60.198017,59.207920,59.207920,34.405579,5681250
2012-04-18,60.396038,60.396038,59.504951,59.702969,34.693253,4188470
2012-04-19,59.504951,60.099010,59.306931,60.099010,34.923389,3059290
2012-04-20,60.099010,60.099010,59.207920,59.207920,34.405579,3725890
2012-04-23,58.811882,59.801979,58.811882,59.801979,34.750782,4931830
2012-04-24,59.801979,59.900990,59.207920,59.900990,34.808311,3061310
2012-04-25,60.099010,60.099010,59.405941,59.504951,34.578186,1724070
2012-04-26,59.702969,60.000000,59.207920,59.504951,34.578186,3101710
2012-04-27,60.000000,60.099010,59.207920,60.099010,34.923389,4741950
2012-04-30,59.702969,60.000000,59.405941,59.603958,34.635715,3598630
2012-05-02,59.900990,60.099010,59.405941,60.099010,34.923389,4670240
2012-05-03,59.900990,60.198017,59.306931,59.603958,34.635715,3826890
2012-05-04,59.405941,60.198017,58.613861,60.198017,34.980919,9774780
2012-05-07,59.405941,59.405941,58.514851,58.910892,34.232979,8430470
2012-05-08,59.108910,59.801979,58.712872,59.801979,34.750782,5945870
2012-05-09,58.910892,59.405941,58.613861,58.613861,34.060368,6426630
2012-05-10,58.514851,59.306931,58.514851,58.613861,34.060368,3240080
2012-05-11,58.514851,58.613861,56.831684,57.326733,33.312424,7289170
2012-05-14,56.831684,57.029701,55.643562,56.138615,32.622009,8127470
2012-05-15,55.445545,56.237621,55.247524,56.039604,32.564476,6334720
2012-05-16,55.841583,56.633663,55.643562,55.940594,32.506943,6132720
2012-05-17,57.227722,57.920792,56.039604,56.831684,33.024754,5528740
2012-05-18,55.742573,56.633663,54.554455,56.633663,32.909679,9535410
2012-05-21,56.435642,56.633663,55.544556,56.633663,32.909679,3617820
2012-05-22,57.425743,57.425743,56.633663,57.326733,33.312424,2996670
2012-05-23,56.435642,56.435642,55.544556,55.940594,32.506943,4070300
2012-05-24,55.247524,55.643562,54.059406,55.049503,31.989132,7330580
2012-05-25,54.455444,55.346535,54.356434,54.356434,31.586393,4684380
2012-05-28,53.960396,55.049503,53.960396,54.950497,31.931599,3145140
2012-05-29,54.950497,55.643562,54.356434,55.247524,32.104195,9661660
2012-05-30,54.950497,54.950497,52.277225,52.574257,30.550774,18168890
2012-05-31,51.881187,51.980198,51.188118,51.881187,30.148035,11669540
2012-06-01,51.584160,51.584160,50.693069,50.990101,29.630222,6486220
2012-06-04,49.702969,51.485149,49.702969,51.089108,29.687757,6602370
2012-06-05,52.079208,52.079208,51.188118,51.683167,30.032965,5234830
2012-06-06,52.178219,52.376236,51.683167,52.079208,30.263098,4144030
2012-06-07,52.673267,52.970299,52.079208,52.772278,30.665838,5423700
2012-06-08,52.772278,52.970299,50.297028,50.891090,29.572693,7889110
2012-06-11,51.782177,52.673267,51.485149,52.673267,30.608309,6029700
2012-06-12,51.485149,52.970299,51.485149,52.772278,30.665838,7038690
2012-06-13,52.772278,53.366337,52.178219,53.366337,31.011044,6505410
2012-06-14,53.663364,54.752476,52.970299,54.752476,31.816530,9690950
2012-06-15,54.455444,57.029701,53.960396,57.029701,33.139820,30031340
2012-06-18,55.940594,56.930695,55.445545,55.742573,32.391876,6235740
2012-06-19,55.940594,56.237621,55.247524,55.940594,32.506943,4628830
2012-06-20,56.633663,56.732674,55.940594,56.732674,32.967213,5223720
2012-06-21,56.336632,56.336632,55.247524,55.544556,32.276806,3816790
2012-06-22,55.346535,55.346535,54.356434,54.455444,31.643927,4530860
2012-06-25,54.059406,54.059406,52.277225,52.277225,30.378166,5834770
2012-06-26,52.277225,52.871288,52.079208,52.376236,30.435701,3598630
2012-06-27,52.277225,52.673267,51.683167,52.376236,30.435701,3629940
2012-06-28,52.673267,52.871288,51.980198,51.980198,30.205564,6915470
2012-06-29,51.584160,53.267326,51.584160,52.871288,30.723373,8418350
2012-07-02,52.871288,53.069305,52.475246,52.871288,30.723373,3868300
2012-07-03,52.574257,55.049503,52.574257,54.950497,31.931599,7323510
2012-07-04,55.346535,55.346535,54.455444,55.247524,32.104195,4608630
2012-07-05,54.257423,54.950497,53.960396,54.950497,31.931599,5490360
2012-07-06,55.445545,55.841583,54.653465,55.841583,32.449409,9180900
2012-07-09,55.445545,55.742573,55.049503,55.544556,32.276806,4166250
2012-07-10,55.544556,55.544556,54.059406,54.059406,31.413790,10934260
2012-07-11,52.178219,52.871288,51.485149,52.475246,31.712963,6551870
2012-07-12,52.178219,52.178219,50.792080,50.990101,30.815430,6040810
2012-07-13,50.990101,51.881187,50.990101,50.990101,30.815430,3877390
2012-07-16,51.881187,52.871288,51.287128,52.871288,31.952309,3763260
2012-07-17,53.366337,55.346535,53.069305,55.346535,33.448200,8044650
2012-07-18,55.841583,55.841583,52.574257,52.871288,31.952309,5981220
2012-07-19,53.465347,54.851486,52.970299,54.356434,32.849850,5306540
2012-07-20,53.960396,54.950497,53.861385,54.851486,33.149025,2783560
2012-07-23,54.356434,54.356434,52.574257,53.465347,32.311325,4817700
2012-07-24,53.267326,54.455444,52.871288,54.356434,32.849850,4572270
2012-07-25,53.267326,55.148514,53.267326,54.158417,32.730179,6359970
2012-07-26,53.762375,54.257423,53.168316,53.168316,32.131821,4499550
2012-07-27,54.158417,54.653465,53.663364,54.554455,32.969521,3950110
2012-07-30,55.148514,55.643562,54.554455,55.643562,33.627712,4902540
2012-07-31,55.148514,57.920792,55.049503,57.920792,35.003937,9057680
2012-08-01,57.425743,57.722771,56.831684,57.128712,34.525249,5632770
2012-08-02,57.128712,57.128712,57.128712,57.128712,34.525249,0
2012-08-03,57.128712,57.128712,56.039604,56.435642,34.106403,2639130
2012-08-06,57.722771,58.811882,57.623760,57.920792,35.003937,7428550
2012-08-07,58.415840,59.108910,58.217819,58.415840,35.303116,7900220
2012-08-08,58.910892,59.405941,57.920792,58.910892,35.602299,6643780
2012-08-09,59.108910,60.297028,59.108910,60.297028,36.439999,11135250
2012-08-10,60.198017,60.495049,59.405941,60.495049,36.559666,5422690
2012-08-13,60.891090,60.891090,59.603958,59.900990,36.200645,3557220
2012-08-14,59.504951,60.891090,59.504951,60.198017,36.380157,5674180
2012-08-15,60.297028,60.297028,59.405941,59.801979,36.140812,5731750
2012-08-16,59.702969,60.000000,58.910892,58.910892,35.602299,6212510
2012-08-17,59.009899,59.009899,57.326733,57.920792,35.003937,7097270
2012-08-20,57.623760,57.920792,57.227722,57.227722,34.585083,2039190
2012-08-21,57.227722,59.306931,57.227722,58.415840,35.303116,7533590
2012-08-22,57.920792,58.415840,57.524754,57.821781,34.944099,3170390
2012-08-23,58.019802,58.217819,57.425743,57.821781,34.944099,3157260
2012-08-24,57.227722,57.623760,56.930695,57.128712,34.525249,3526920
2012-08-27,57.128712,57.821781,56.831684,56.831684,34.345745,4000610
2012-08-28,56.435642,56.831684,56.435642,56.633663,34.226067,2438140
2012-08-29,57.623760,57.623760,56.336632,56.336632,34.046566,3481470
2012-08-30,56.039604,56.336632,55.445545,55.643562,33.627712,6844770
2012-08-31,56.435642,56.435642,55.544556,55.742573,33.687550,3208770
2012-09-03,55.643562,55.742573,55.148514,55.148514,33.328529,2583580
2012-09-04,55.742573,55.940594,55.247524,55.247524,33.388367,3006770
2012-09-05,54.950497,55.049503,53.762375,53.762375,32.490833,6775080
2012-09-06,53.762375,54.059406,52.376236,52.871288,31.952309,5516620
2012-09-07,53.762375,53.762375,53.267326,53.465347,32.311325,4608630
2012-09-10,53.762375,54.752476,53.465347,54.752476,33.089191,3335020
2012-09-11,54.752476,54.752476,53.564358,54.356434,32.849850,2445210
2012-09-12,54.950497,55.841583,54.653465,55.841583,33.747387,4453090
2012-09-13,55.841583,56.138615,55.247524,55.742573,33.687550,3519850
2012-09-14,56.534653,56.930695,56.039604,56.930695,34.405586,6991220
2012-09-17,57.524754,57.524754,56.534653,57.425743,34.704754,5259070
2012-09-18,57.326733,57.425743,56.633663,57.326733,34.644920,4243010
2012-09-19,57.227722,58.316830,56.831684,58.316830,35.243279,5780230
2012-09-20,58.316830,58.316830,57.227722,57.920792,35.003937,3916780
2012-09-21,58.415840,58.415840,57.326733,58.118813,35.123608,5104540
2012-09-24,58.118813,58.316830,56.930695,58.217819,35.183441,2855270
2012-09-25,57.326733,58.118813,57.326733,58.118813,35.123608,5599440
2012-09-26,58.019802,58.019802,57.128712,57.722771,34.884270,4538940
2012-09-27,57.821781,57.821781,57.227722,57.326733,34.644920,4673270
2012-09-28,56.930695,58.217819,56.930695,58.217819,35.183441,5029800
2012-10-01,57.623760,57.920792,56.633663,56.930695,34.405586,3607720
2012-10-02,57.524754,57.722771,57.128712,57.623760,34.824429,3176450
2012-10-03,57.821781,57.821781,56.831684,57.326733,34.644920,2029090
2012-10-04,56.930695,57.326733,56.435642,57.326733,34.644920,2372490
2012-10-05,56.633663,57.326733,56.633663,57.227722,34.585083,3382490
2012-10-08,57.227722,57.227722,56.039604,56.237621,33.986732,2990610
2012-10-09,55.643562,56.633663,55.643562,56.237621,33.986732,5807500
2012-10-11,55.643562,55.643562,54.455444,54.455444,32.909683,6120600
2012-10-12,54.455444,55.445545,54.455444,55.049503,33.268700,3755180
2012-10-15,55.148514,55.148514,54.554455,54.950497,33.208870,2544190
2012-10-16,54.554455,55.049503,54.455444,55.049503,33.268700,3269370
2012-10-17,55.445545,55.544556,54.851486,55.544556,33.567879,4316740
2012-10-18,55.544556,55.940594,55.148514,55.643562,33.627712,2249270
2012-10-19,56.039604,56.039604,54.752476,55.148514,33.328529,2674480
2012-10-22,54.455444,54.455444,53.861385,54.257423,32.790009,2218970
2012-10-23,53.960396,54.158417,53.267326,53.267326,32.191658,3269370
2012-10-24,53.168316,53.267326,52.574257,52.574257,31.772806,3900620
2012-10-25,52.970299,53.168316,52.277225,52.475246,31.712963,3125950
2012-10-26,53.069305,53.069305,50.297028,50.396038,30.456417,8618330
2012-10-29,50.495049,50.495049,49.306931,49.900990,30.157240,7922440
2012-10-30,50.495049,51.386139,50.099010,50.198017,30.336744,5450970
2012-10-31,51.089108,51.287128,50.495049,50.990101,30.815430,6334720
2012-11-01,50.990101,50.990101,49.702969,50.792080,30.695761,6250890
2012-11-02,51.485149,52.277225,50.495049,52.277225,31.593296,5521670
2012-11-05,52.277225,52.277225,51.188118,51.485149,31.114607,4538940
2012-11-06,51.683167,51.782177,49.504951,51.683167,31.234283,3977380
2012-11-07,51.881187,52.079208,51.089108,51.881187,31.353954,3453190
2012-11-08,51.485149,51.485149,50.594059,51.188118,30.935101,6161000
2012-11-09,50.495049,51.188118,50.099010,50.792080,30.695761,4457130
2012-11-12,50.990101,50.990101,50.396038,50.594059,30.576086,2042220
2012-11-13,50.000000,50.099010,48.613861,48.613861,29.379375,10471680
2012-11-14,48.514851,48.514851,47.524754,47.920792,28.960524,8504200
2012-11-15,47.623760,47.722771,45.544556,46.435642,28.062979,12302810
2012-11-16,46.485149,47.623760,46.039604,46.831684,28.302330,11411990
2012-11-19,46.831684,48.019802,46.831684,47.722771,28.840847,9940420
2012-11-20,48.564358,48.564358,47.128712,47.326733,28.601507,5317650
2012-11-21,46.881187,47.524754,45.594059,45.841583,27.703968,7696200
2012-11-22,46.138615,46.386139,45.643562,45.742573,27.644136,4826790
2012-11-23,46.435642,48.663364,46.287128,48.663364,29.409290,10472690
2012-11-26,49.801979,50.396038,49.009899,49.504951,29.917900,8326440
2012-11-27,49.504951,50.495049,48.811882,50.495049,30.516253,6316540
2012-11-28,50.495049,50.693069,49.702969,50.495049,30.516253,5861030
2012-11-29,51.188118,51.287128,50.495049,50.792080,30.695761,10029300
2012-11-30,51.386139,51.782177,50.891090,50.891090,30.755602,12053340
2012-12-03,50.297028,51.485149,50.297028,51.089108,30.875267,5008590
2012-12-04,50.396038,50.693069,50.297028,50.495049,30.516253,4223820
2012-12-05,50.396038,51.089108,50.000000,50.495049,30.516253,7824470
2012-12-06,50.990101,50.990101,50.099010,50.891090,30.755602,4964150
2012-12-07,50.891090,51.386139,50.495049,51.386139,31.054779,3752150
2012-12-10,51.386139,51.881187,51.188118,51.683167,31.234283,5500460
2012-12-11,51.683167,51.881187,51.089108,51.782177,31.294115,6132720
2012-12-12,51.089108,53.168316,51.089108,53.168316,32.131821,8815280
2012-12-13,53.762375,55.742573,53.267326,55.742573,33.687550,12431080
2012-12-14,55.445545,55.445545,54.554455,54.851486,33.149025,7284120
2012-12-17,55.445545,55.445545,54.356434,55.346535,33.448200,6288260
2012-12-18,55.445545,55.445545,54.851486,55.445545,33.508045,4392490
2012-12-19,56.237621,56.435642,55.148514,55.445545,33.508045,5622670
2012-12-20,54.851486,54.851486,53.861385,53.861385,32.550667,5821640
2012-12-21,53.564358,54.059406,52.673267,54.059406,32.670341,6898300
2012-12-24,53.960396,54.158417,53.366337,54.158417,32.730179,3646100
2012-12-25,54.356434,55.940594,53.861385,55.247524,33.388367,4022830
2012-12-26,55.247524,55.742573,55.148514,55.346535,33.448200,3533990
2012-12-27,55.346535,55.643562,54.950497,55.346535,33.448200,5250990
2012-12-28,55.643562,56.237621,55.346535,55.445545,33.508045,9255640
2013-01-02,56.039604,56.237621,55.148514,56.039604,33.867054,5617620
2013-01-03,56.534653,58.415840,56.534653,58.415840,35.303116,10770640
2013-01-04,57.920792,59.801979,57.029701,59.405941,35.901474,16391290
2013-01-07,59.207920,59.306931,57.722771,58.316830,35.243279,10862550
2013-01-08,57.524754,58.217819,57.326733,57.920792,35.003937,5806490
2013-01-09,58.217819,58.217819,57.128712,57.128712,34.525249,6610450
2013-01-10,57.920792,59.405941,57.623760,58.316830,35.243279,12396740
2013-01-11,58.910892,59.108910,58.316830,58.712872,35.482624,4012730
2013-01-14,58.217819,58.811882,56.930695,58.811882,35.542461,5098480
2013-01-15,58.613861,58.811882,58.019802,58.811882,35.542461,4108680
2013-01-16,58.811882,58.811882,57.920792,57.920792,35.003937,5168170
2013-01-17,58.712872,58.712872,57.524754,58.217819,35.183441,3910720
2013-01-18,58.811882,58.910892,57.722771,58.811882,35.542461,4087470
2013-01-21,58.811882,58.811882,57.821781,58.217819,35.183441,3196650
2013-01-22,58.415840,58.613861,57.623760,58.415840,35.303116,3188570
2013-01-23,58.613861,58.712872,58.118813,58.712872,35.482624,3246140
2013-01-24,58.811882,58.811882,57.722771,58.316830,35.243279,4249070
2013-01-25,57.623760,57.920792,55.940594,57.524754,34.764595,8088080
2013-01-28,57.623760,58.019802,56.930695,57.425743,34.704754,2631050
2013-01-29,57.425743,58.019802,57.227722,58.019802,35.063766,3204730
2013-01-30,58.217819,58.811882,57.920792,58.811882,35.542461,5760030
2013-01-31,58.316830,59.405941,58.118813,59.405941,35.901474,6818510
2013-02-01,58.811882,59.009899,58.514851,59.009899,35.662128,4160190
2013-02-04,58.415840,59.405941,58.415840,59.405941,35.901474,5015660
2013-02-05,59.405941,59.405941,58.613861,58.712872,35.482624,5199480
2013-02-06,59.405941,59.405941,58.217819,58.217819,35.183441,6438750
2013-02-18,59.306931,59.405941,57.425743,57.425743,34.704754,7645700
2013-02-19,58.217819,58.217819,57.425743,57.821781,34.944099,4046060
2013-02-20,58.613861,59.405941,57.524754,59.405941,35.901474,9924260
2013-02-21,59.306931,59.405941,58.415840,59.306931,35.841637,7339670
2013-02-22,59.207920,59.207920,58.415840,58.811882,35.542461,3510760
2013-02-25,58.514851,58.514851,57.722771,57.920792,35.003937,5414610
2013-02-26,57.425743,57.920792,57.425743,57.821781,34.944099,4780330
2013-02-27,57.920792,57.920792,56.336632,56.336632,34.046566,5530760
2013-03-01,57.227722,57.821781,56.138615,56.930695,34.405586,9664690
2013-03-04,57.326733,57.722771,54.752476,54.752476,33.089191,11491780
2013-03-05,55.445545,55.445545,54.059406,54.158417,32.730179,7974960
2013-03-06,54.257423,55.940594,54.257423,55.445545,33.508045,4323810
2013-03-07,55.346535,55.742573,55.049503,55.346535,33.448200,2330070
2013-03-08,55.346535,55.940594,55.346535,55.742573,33.687550,3878400
2013-03-11,56.237621,57.821781,55.643562,57.128712,34.525249,6605400
2013-03-12,57.128712,57.821781,57.029701,57.524754,34.764595,5261090
2013-03-13,57.425743,57.425743,55.544556,55.544556,33.567879,5504500
2013-03-14,55.445545,55.445545,54.059406,54.059406,32.670341,8517330
2013-03-15,54.158417,54.752476,51.980198,51.980198,31.413786,31382720
2013-03-18,51.980198,52.574257,51.782177,52.475246,31.712963,6356940
2013-03-19,52.178219,52.673267,51.584160,52.079208,31.473625,6548840
2013-03-20,52.277225,52.277225,51.584160,51.683167,31.234283,7287150
