Date,Open,High,Low,Close,Adj Close,Volume
2014-04-18,122.500000,123.000000,121.000000,123.000000,91.046806,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,89.936462,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,89.936462,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,89.566368,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,89.566368,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,87.715813,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,88.085930,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,89.196281,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,87.715813,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,87.345711,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,86.605492,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,87.345711,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,87.715813,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,88.456039,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,88.826157,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,87.715813,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,89.196281,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,90.306580,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,90.306580,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,90.306580,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,89.566368,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,89.566368,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,89.196281,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,90.306580,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,90.306580,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,91.046806,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,91.416924,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,91.787018,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,90.306580,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,88.456039,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,90.676697,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,91.416924,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,91.046806,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,90.676697,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,91.046806,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,92.157120,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,92.527229,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,91.416924,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,91.046806,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,91.787018,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,92.527229,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,92.897369,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,93.267456,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,92.157120,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,91.046806,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,91.046806,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,91.416924,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,92.157120,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,92.897369,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,93.637573,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,94.747902,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,98.078873,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,99.559326,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,99.929428,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,100.669655,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,99.559326,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,99.189194,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,99.559326,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,101.039764,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,100.282822,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,100.661232,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,98.769119,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,94.228004,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,93.471169,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,93.471169,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,94.228004,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,94.228004,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,94.606430,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,93.092735,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,91.957451,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,93.849586,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,94.228004,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,91.579025,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,90.822189,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,93.471169,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,90.443756,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,91.200630,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,91.957451,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,91.200630,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,91.200630,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,91.957451,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,92.714310,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,93.849586,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,93.849586,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,93.092735,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,93.849586,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,94.984886,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,94.228004,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,94.984886,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,94.606430,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,94.228004,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,94.984886,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,94.606430,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,93.849586,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,97.255432,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,95.363289,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,96.877007,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,96.498566,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,96.120155,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,96.120155,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,94.606430,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,94.606430,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,93.092735,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,93.471169,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,92.714310,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,94.228004,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,94.606430,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,94.606430,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,92.335884,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,92.714310,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,93.092735,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,92.335884,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,91.579025,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,91.200630,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,90.822189,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,91.957451,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,91.579025,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,94.228004,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,95.363289,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,94.606430,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,92.714310,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,94.606430,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,91.200630,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,91.579025,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,91.957451,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,91.957451,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,93.471169,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,95.363289,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,94.606430,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,97.633827,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,96.498566,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,94.984886,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,96.877007,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,96.877007,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,97.633827,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,97.255432,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,98.769119,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,99.147545,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,99.904404,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,99.904404,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,99.904404,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,99.147545,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,101.796547,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,101.418098,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,99.904404,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,101.418098,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,102.174965,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,100.661232,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,99.525970,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,102.931824,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,105.202385,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,104.823921,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,104.823921,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,105.202385,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,105.202385,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,105.959221,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,107.094513,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,105.959221,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,104.067108,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,104.445511,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,105.202385,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,104.067108,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,104.445511,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,104.445511,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,102.931824,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,101.796547,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,102.174965,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,102.931824,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,100.661232,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,98.769119,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,99.525970,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,104.445511,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,104.823921,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,104.067108,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,104.445511,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,104.067108,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,105.202385,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,106.716064,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,105.959221,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,106.716064,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,105.580811,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,101.039680,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,101.418098,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,104.445511,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,101.418098,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,99.904404,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,100.282822,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,98.390701,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,99.525970,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,103.688652,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,105.202385,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,104.445511,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,106.716064,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,105.959221,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,109.743462,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,109.743462,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,111.257179,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,110.878754,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,108.608192,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,106.716064,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,107.851341,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,109.365051,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,110.500320,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,110.121902,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,108.229767,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,107.472908,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,107.851341,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,112.014030,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,112.392456,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,112.392456,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,114.284561,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,116.933586,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,113.906143,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,112.770905,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,113.906143,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,113.906143,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,113.527710,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,112.770905,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,110.121902,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,108.986649,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,110.500320,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,112.014030,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,112.770905,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,110.500320,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,112.770905,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,116.176712,70808000
